id,交易日期,证券代码,利率,期限,更新时间
b40bc9cc-3d60-4f67-94b1-0c5e4a9306d8,20201021,SHIBOR1W.IR,2.207,1W,2025-03-29 23:46:38.737865
0b855833-8b6e-42ab-9207-36ae026ae9d5,20201021,SHIBOR1Y.IR,3.09,1Y,2025-03-29 23:46:38.737865
6d7b044f-6a0d-4de8-b3dc-9f8575aed1c0,20201021,SHIBOR2W.IR,2.369,2W,2025-03-29 23:46:38.737865
c7cdca46-609b-48b3-8559-86475ff839f2,20201021,SHIBOR3M.IR,2.855,3M,2025-03-29 23:46:38.737865
fe5e3fe1-21e3-41cf-a00b-71efed8e42e9,20201021,SHIBOR6M.IR,2.973,6M,2025-03-29 23:46:38.737865
41a8121b-005b-43e1-bfe6-d888e706c1aa,20201021,SHIBOR9M.IR,3.052,9M,2025-03-29 23:46:38.737865
bb5a5c49-a561-4501-b50a-f8c27b928d29,20201021,SHIBORON.IR,1.988,O/N,2025-03-29 23:46:38.737865
537f4b96-beeb-4380-a159-8b08847dfef3,20201022,SHIBOR1M.IR,2.649,1M,2025-03-29 23:46:38.737865
d56c7b74-f178-4331-a507-37a5b6f3209a,20201022,SHIBOR1W.IR,2.19,1W,2025-03-29 23:46:38.737865
b966c06a-c1fe-40dd-966e-0cb03b9d9640,20201022,SHIBOR1Y.IR,3.101,1Y,2025-03-29 23:46:38.737865
89bac5cb-3a90-498c-a175-23a71ba679af,20201022,SHIBOR2W.IR,2.419,2W,2025-03-29 23:46:38.737865
4723a3f0-31e6-4289-a760-fa68ca4d67de,20201022,SHIBOR3M.IR,2.877,3M,2025-03-29 23:46:38.737865
9018c466-beff-4d9c-a57f-a52093e4cde5,20201022,SHIBOR6M.IR,2.986,6M,2025-03-29 23:46:38.737865
83f84000-8fc1-41c1-a17e-400e91102a4f,20201022,SHIBOR9M.IR,3.066,9M,2025-03-29 23:46:38.737865
c0d5506b-bae2-4f98-9cd1-8163a5a93dae,20201022,SHIBORON.IR,1.911,O/N,2025-03-29 23:46:38.737865
90dc7ace-b37d-4247-9492-b7a2cde0796d,20201023,SHIBOR1M.IR,2.653,1M,2025-03-29 23:46:38.737865
6e1a3301-0d6e-4bfb-bd42-f6d00975d509,20201023,SHIBOR1W.IR,2.205,1W,2025-03-29 23:46:38.737865
58e5da3e-ce47-4670-a3c2-0b97fb410239,20201023,SHIBOR1Y.IR,3.116,1Y,2025-03-29 23:46:38.737865
920e41b8-5060-418d-bd28-2f76e23865b4,20201023,SHIBOR2W.IR,2.62,2W,2025-03-29 23:46:38.737865
2a6ed880-5a9b-406a-8302-a3162ff61905,20201023,SHIBOR3M.IR,2.895,3M,2025-03-29 23:46:38.737865
82c853fb-54b4-479b-ab9e-991a73d29f53,20201023,SHIBOR6M.IR,2.999,6M,2025-03-29 23:46:38.737865
571c97f2-3f9c-42d5-b6c2-231fa1252853,20201023,SHIBOR9M.IR,3.078,9M,2025-03-29 23:46:38.737865
66d788a9-2858-4694-ab7b-ddc26d7c6e04,20201023,SHIBORON.IR,2.161,O/N,2025-03-29 23:46:38.737865
b09c0001-a022-413a-b058-2d32a076d921,20201026,SHIBOR1M.IR,2.658,1M,2025-03-29 23:46:38.737865
6426fd54-bc4a-4a03-b6ea-89b274218e32,20201026,SHIBOR1W.IR,2.227,1W,2025-03-29 23:46:38.737865
569fb212-3adf-416d-bb27-ea0bebf71ad4,20201026,SHIBOR1Y.IR,3.131,1Y,2025-03-29 23:46:38.737865
501e8f7a-2936-4839-a2dc-97beb4fd43b3,20201026,SHIBOR2W.IR,2.675,2W,2025-03-29 23:46:38.737865
02955a7a-1b0c-4ae8-9ba0-86c9155b442b,20201026,SHIBOR3M.IR,2.913,3M,2025-03-29 23:46:38.737865
2863778c-2034-4096-8142-1019a90f43c8,20201026,SHIBOR6M.IR,3.005,6M,2025-03-29 23:46:38.737865
517874f6-f67a-46a0-93c8-5b280c0857eb,20201026,SHIBOR9M.IR,3.089,9M,2025-03-29 23:46:38.737865
4e8e0ddd-cb7a-40f6-a56e-83e8f9d1208f,20201026,SHIBORON.IR,2.18,O/N,2025-03-29 23:46:38.737865
4b386bde-0a54-4fb9-b048-0509085963a6,20201027,SHIBOR1M.IR,2.668,1M,2025-03-29 23:46:38.737865
89883de1-6428-458e-8c8a-5b553a25b99c,20201027,SHIBOR1W.IR,2.33,1W,2025-03-29 23:46:38.737865
1027e186-f3f7-4a68-a113-6d3de0a81134,20201027,SHIBOR1Y.IR,3.146,1Y,2025-03-29 23:46:38.737865
5ad7dfd5-a0e3-4523-b2e9-f045d30ac446,20201027,SHIBOR2W.IR,2.846,2W,2025-03-29 23:46:38.737865
fb81a4ae-16bc-4033-9f58-7a41d0bd6858,20201027,SHIBOR3M.IR,2.933,3M,2025-03-29 23:46:38.737865
6be411e1-052e-42d5-8b50-1d7ee262be13,20201027,SHIBOR6M.IR,3.014,6M,2025-03-29 23:46:38.737865
67a5a10a-052d-4dcf-a2c3-3a48a6ca8315,20201027,SHIBOR9M.IR,3.099,9M,2025-03-29 23:46:38.737865
f4fe5666-6750-4ff7-9f2d-a51ebce4ea32,20201027,SHIBORON.IR,2.38,O/N,2025-03-29 23:46:38.737865
2eb1b911-53d0-4c91-809e-5785746e0198,20201028,SHIBOR1M.IR,2.686,1M,2025-03-29 23:46:38.737865
de0a0f42-ee71-49bf-8c52-bed7a535d8ae,20201028,SHIBOR1W.IR,2.385,1W,2025-03-29 23:46:38.737865
b448a020-c2b1-4aa6-8266-889308947860,20201028,SHIBOR1Y.IR,3.157,1Y,2025-03-29 23:46:38.737865
c5758c44-c454-47fa-b33b-60c579599327,20201028,SHIBOR2W.IR,2.852,2W,2025-03-29 23:46:38.737865
7dc8e362-c373-4569-9e28-ca4b31056685,20201028,SHIBOR3M.IR,2.952,3M,2025-03-29 23:46:38.737865
2029c1e7-4c1d-4d0c-829f-7d8e077be34e,20201028,SHIBOR6M.IR,3.027,6M,2025-03-29 23:46:38.737865
059b323c-26c4-4c6d-a50e-1e69f665c59c,20201028,SHIBOR9M.IR,3.109,9M,2025-03-29 23:46:38.737865
c2691d17-4fab-48fe-bdd1-6ca36c4d3f60,20201028,SHIBORON.IR,2.379,O/N,2025-03-29 23:46:38.737865
2a110713-e1ae-4c36-95b1-34e8ffd9a186,20201029,SHIBOR1M.IR,2.69,1M,2025-03-29 23:46:38.737865
848aa155-e50c-4a1d-8235-e7af09cce38f,20201029,SHIBOR1W.IR,2.353,1W,2025-03-29 23:46:38.737865
1f153ec9-65a2-457c-96e8-12815a94a554,20201029,SHIBOR1Y.IR,3.167,1Y,2025-03-29 23:46:38.737865
a260e10e-6c92-4085-ac9e-f0fb6518c1db,20201029,SHIBOR2W.IR,2.852,2W,2025-03-29 23:46:38.737865
b812a47a-35e6-4d57-a940-f4dc4ed8378c,20201029,SHIBOR3M.IR,2.96,3M,2025-03-29 23:46:38.737865
9dc6c395-4864-40e5-a318-c41285a4f454,20201029,SHIBOR6M.IR,3.035,6M,2025-03-29 23:46:38.737865
88c98d5b-0be3-47e3-93f8-231090ab3b76,20201029,SHIBOR9M.IR,3.123,9M,2025-03-29 23:46:38.737865
e62f7cc2-539c-43fa-b937-6d2a0ea69bc4,20201029,SHIBORON.IR,2.125,O/N,2025-03-29 23:46:38.737865
89caf22b-ceaa-4ed6-894b-ad118a49707d,20201030,SHIBOR1M.IR,2.689,1M,2025-03-29 23:46:38.737865
fc8d751c-d491-4578-be4f-d0ceebcb1af7,20201030,SHIBOR1W.IR,2.418,1W,2025-03-29 23:46:38.737865
2c33cf4f-7220-4869-b5ec-94106da2c28b,20201030,SHIBOR1Y.IR,3.18,1Y,2025-03-29 23:46:38.737865
d4972671-719b-494b-8edb-82b97da4bd4e,20201030,SHIBOR2W.IR,3.025,2W,2025-03-29 23:46:38.737865
64e40ddc-10ba-4f5e-9a62-4091625cdb5e,20201030,SHIBOR3M.IR,2.972,3M,2025-03-29 23:46:38.737865
bfd8d968-9f04-4db0-98ce-6f436c0e43b7,20201030,SHIBOR6M.IR,3.044,6M,2025-03-29 23:46:38.737865
b93a4cd3-f61f-4239-ae64-ea742e6c6c71,20201030,SHIBOR9M.IR,3.136,9M,2025-03-29 23:46:38.737865
69358c55-a800-4006-bcb2-1db004d53fd3,20201030,SHIBORON.IR,2.236,O/N,2025-03-29 23:46:38.737865
ce74a2f4-cfb1-4b10-890b-69fc8ffdb143,20201102,SHIBOR1M.IR,2.687,1M,2025-03-29 23:46:38.737865
ddc7293d-9167-41e3-8498-7073d29fef62,20201102,SHIBOR1W.IR,2.464,1W,2025-03-29 23:46:38.737865
a75a0f8d-d77b-4f90-9afe-a4d0303e1f84,20201102,SHIBOR1Y.IR,3.187,1Y,2025-03-29 23:46:38.737865
e1aaf0de-fcff-45c2-a4fa-0a89a1a3d0c4,20201102,SHIBOR2W.IR,2.407,2W,2025-03-29 23:46:38.737865
291f63e5-d779-46e7-b556-1e1ceb3ad052,20201102,SHIBOR3M.IR,2.982,3M,2025-03-29 23:46:38.737865
ca121587-a167-4d50-b7af-5ddc9bc75add,20201102,SHIBOR6M.IR,3.048,6M,2025-03-29 23:46:38.737865
bfea1dca-db83-4663-b53c-58aebb5c14ad,20201102,SHIBOR9M.IR,3.145,9M,2025-03-29 23:46:38.737865
8b0ed0c2-e938-4296-80f0-fddabffc824c,20201102,SHIBORON.IR,2.322,O/N,2025-03-29 23:46:38.737865
043efb98-b39d-409b-bfee-30a01d7d3591,20201103,SHIBOR1M.IR,2.643,1M,2025-03-29 23:46:38.737865
399e43a3-de94-40cf-880d-5d1e8797163c,20201103,SHIBOR1W.IR,2.18,1W,2025-03-29 23:46:38.737865
44d30fec-f460-4635-8711-4c3ff654a1fa,20201103,SHIBOR1Y.IR,3.192,1Y,2025-03-29 23:46:38.737865
049c1ea6-eab4-449f-85e5-00b9b08586f9,20201103,SHIBOR2W.IR,2.214,2W,2025-03-29 23:46:38.737865
7f38484c-dc6c-44de-8e82-0d7276ef01b8,20201103,SHIBOR3M.IR,2.989,3M,2025-03-29 23:46:38.737865
20841d75-6b68-45f0-b783-5b39a6304062,20201103,SHIBOR6M.IR,3.05,6M,2025-03-29 23:46:38.737865
7be4f845-5661-4ab5-93ec-a87d075324b9,20201103,SHIBOR9M.IR,3.151,9M,2025-03-29 23:46:38.737865
35737bf0-b329-4cf9-803e-6fc59b0ce9b3,20201103,SHIBORON.IR,1.868,O/N,2025-03-29 23:46:38.737865
d722048e-bf67-4314-9ec2-481a02786c4d,20201104,SHIBOR1M.IR,2.643,1M,2025-03-29 23:46:38.737865
2fa14cd1-f31d-47f6-8f3e-3576c9affe89,20201104,SHIBOR1W.IR,2.092,1W,2025-03-29 23:46:38.737865
81d0e5a8-0634-48e5-89dd-f18fb564b80e,20201104,SHIBOR1Y.IR,3.194,1Y,2025-03-29 23:46:38.737865
34c32715-885c-45bf-9594-30c4bf42ee38,20201104,SHIBOR2W.IR,2.115,2W,2025-03-29 23:46:38.737865
5b5ac13d-ab1b-4fec-9ae7-01f046a6bce0,20201104,SHIBOR3M.IR,2.993,3M,2025-03-29 23:46:38.737865
a81643ae-dc7a-42c5-b86d-f98a1ec03100,20201104,SHIBOR6M.IR,3.052,6M,2025-03-29 23:46:38.737865
077882d5-38ec-40ab-a0f8-46d6c1edd0b9,20201104,SHIBOR9M.IR,3.153,9M,2025-03-29 23:46:38.737865
9e2ab919-05d4-4b43-ace7-6745c980028a,20201104,SHIBORON.IR,1.449,O/N,2025-03-29 23:46:38.737865
936af889-ac22-4dd6-bb39-8e3cb38ddc9a,20201105,SHIBOR1M.IR,2.633,1M,2025-03-29 23:46:38.737865
ff19a000-6d04-423c-b2fa-f93a4a44f758,20201105,SHIBOR1W.IR,2.071,1W,2025-03-29 23:46:38.737865
f47bc6b3-2f40-47b7-8794-e8317f6f35df,20201105,SHIBOR1Y.IR,3.196,1Y,2025-03-29 23:46:38.737865
c6905b8a-d062-4e35-adc1-c82c8434d5bb,20201105,SHIBOR2W.IR,2.089,2W,2025-03-29 23:46:38.737865
5166a48f-53c4-4ab7-a195-305e9364b003,20201105,SHIBOR3M.IR,2.996,3M,2025-03-29 23:46:38.737865
ee462c50-8482-473a-9f10-1dc5885f9710,20201105,SHIBOR6M.IR,3.052,6M,2025-03-29 23:46:38.737865
c4129fa9-903e-47a4-b4dc-411c0ed9ebf5,20201105,SHIBOR9M.IR,3.154,9M,2025-03-29 23:46:38.737865
3953973f-a17f-4550-9b6f-c8e9231f2960,20201105,SHIBORON.IR,1.377,O/N,2025-03-29 23:46:38.737865
e722eff8-87d4-46ef-bced-bc3ac580d89a,20201106,SHIBOR1M.IR,2.64,1M,2025-03-29 23:46:38.737865
409cfa31-f082-4b0a-ad58-9eff690a837c,20201106,SHIBOR1W.IR,2.215,1W,2025-03-29 23:46:38.737865
e198046e-34a3-4035-8ed9-c0c5b60ec564,20201106,SHIBOR1Y.IR,3.199,1Y,2025-03-29 23:46:38.737865
132aec67-acc8-407f-a4dc-6a8c9c19dfcf,20201106,SHIBOR2W.IR,2.197,2W,2025-03-29 23:46:38.737865
2ab0d0ad-99da-4017-90d0-c3ee8c731269,20201106,SHIBOR3M.IR,3.001,3M,2025-03-29 23:46:38.737865
bd33da87-c297-44e1-b24d-9d745565b3e4,20201106,SHIBOR6M.IR,3.052,6M,2025-03-29 23:46:38.737865
741273eb-c27f-4707-996c-179c668f15e9,20201106,SHIBOR9M.IR,3.153,9M,2025-03-29 23:46:38.737865
a85106dc-73e2-480b-99a8-52cdccf14cce,20201106,SHIBORON.IR,1.79,O/N,2025-03-29 23:46:38.737865
56a60033-fb86-4d01-8d7e-e5892c20f176,20201109,SHIBOR1M.IR,2.646,1M,2025-03-29 23:46:38.737865
483cbce5-5d5a-4d44-832c-0ff8fcd4cd27,20201109,SHIBOR1W.IR,2.272,1W,2025-03-29 23:46:38.737865
e99d5b66-124c-4e22-ba94-ef6762b54dda,20201109,SHIBOR1Y.IR,3.2,1Y,2025-03-29 23:46:38.737865
7ad713e1-3397-4936-a648-aacc97061486,20201109,SHIBOR2W.IR,2.379,2W,2025-03-29 23:46:38.737865
bf3972cb-d348-4be2-a486-0b74e58c1bab,20201109,SHIBOR3M.IR,3.001,3M,2025-03-29 23:46:38.737865
0f04bb4d-2d9a-4780-8cb6-d73ee19d7b5e,20201109,SHIBOR6M.IR,3.054,6M,2025-03-29 23:46:38.737865
17bb6938-f025-4426-9e44-d5b79aa0f2c1,20201109,SHIBOR9M.IR,3.153,9M,2025-03-29 23:46:38.737865
6e032b66-b79a-4e8b-9c55-40087f045b2e,20201109,SHIBORON.IR,2.193,O/N,2025-03-29 23:46:38.737865
295cc556-ec12-4701-9c28-6b446b01580f,20201110,SHIBOR1M.IR,2.636,1M,2025-03-29 23:46:38.737865
68a45199-d8b1-48b6-a169-09d6147fade0,20201110,SHIBOR1W.IR,2.269,1W,2025-03-29 23:46:38.737865
3e1d24f7-a4c8-4146-b73e-452958b53735,20201110,SHIBOR1Y.IR,3.201,1Y,2025-03-29 23:46:38.737865
2f1df2f0-3138-45e4-9200-468fb721c64b,20201110,SHIBOR2W.IR,2.524,2W,2025-03-29 23:46:38.737865
97a109a3-d8b0-4602-b349-45011b893df8,20201110,SHIBOR3M.IR,3.002,3M,2025-03-29 23:46:38.737865
038c6f07-cf98-4268-9ca2-3a7581b8f0b4,20201110,SHIBOR6M.IR,3.055,6M,2025-03-29 23:46:38.737865
af20723d-47fe-4105-9692-79b2e9ae88d5,20201110,SHIBOR9M.IR,3.154,9M,2025-03-29 23:46:38.737865
23b66fe9-c496-4ea8-ab05-0856019e3053,20201110,SHIBORON.IR,2.333,O/N,2025-03-29 23:46:38.737865
b10a7494-6233-4156-bd92-ab27ab1f7a79,20201111,SHIBOR1M.IR,2.646,1M,2025-03-29 23:46:38.737865
b7565e0f-ced6-462b-a163-3ba8a7fd0b0d,20201111,SHIBOR1W.IR,2.306,1W,2025-03-29 23:46:38.737865
be341d1a-d26d-482b-996b-315de45a0c9f,20201111,SHIBOR1Y.IR,3.201,1Y,2025-03-29 23:46:38.737865
76df1310-3d53-4c36-8797-03531e216b2b,20201111,SHIBOR2W.IR,2.583,2W,2025-03-29 23:46:38.737865
f8225ea8-b24b-4ce5-8f76-436c3eb8bb45,20201111,SHIBOR3M.IR,3.002,3M,2025-03-29 23:46:38.737865
59c28329-6c57-427e-976c-c4c5059bfa6d,20201111,SHIBOR6M.IR,3.056,6M,2025-03-29 23:46:38.737865
845f5620-a4e3-4a80-8f91-8469ff762d46,20201111,SHIBOR9M.IR,3.156,9M,2025-03-29 23:46:38.737865
eb67e50f-7bf6-4d2e-8e95-52625bc576d8,20201111,SHIBORON.IR,2.314,O/N,2025-03-29 23:46:38.737865
7dc51d62-ca98-4d97-af8b-c3e4f89790a2,20201112,SHIBOR1M.IR,2.671,1M,2025-03-29 23:46:38.737865
e9566584-7061-4af1-b5db-c8cb84b92654,20201112,SHIBOR1W.IR,2.335,1W,2025-03-29 23:46:38.737865
d6410b83-8f9b-444b-8f84-c6193f7e9c43,20201112,SHIBOR1Y.IR,3.204,1Y,2025-03-29 23:46:38.737865
3900aa76-9daf-4251-9dca-a30f5caab13e,20201112,SHIBOR2W.IR,2.675,2W,2025-03-29 23:46:38.737865
48680c46-047a-4706-8399-94057914542a,20201112,SHIBOR3M.IR,3.002,3M,2025-03-29 23:46:38.737865
6b5f7de5-efa3-4b52-8bf2-f5847aea7a3c,20201112,SHIBOR6M.IR,3.057,6M,2025-03-29 23:46:38.737865
575bcc21-6030-4dbb-bea3-d55a90b71dd1,20201112,SHIBOR9M.IR,3.161,9M,2025-03-29 23:46:38.737865
e9cddcb6-c1d2-4f08-9da5-51016b963831,20201112,SHIBORON.IR,2.521,O/N,2025-03-29 23:46:38.737865
49260667-036b-4700-ab4e-06d32238853e,20201113,SHIBOR1M.IR,2.679,1M,2025-03-29 23:46:38.737865
4be9f272-5996-472c-922c-2f68dc3b16d3,20201113,SHIBOR1W.IR,2.433,1W,2025-03-29 23:46:38.737865
1c9b2e45-de49-4250-9142-a54a0d2926f7,20201113,SHIBOR1Y.IR,3.205,1Y,2025-03-29 23:46:38.737865
770692ec-1b0f-4ef6-b9a7-9d63359a4bfd,20201113,SHIBOR2W.IR,2.842,2W,2025-03-29 23:46:38.737865
9dc1d165-967a-45d0-8591-2ad069d34a08,20201113,SHIBOR3M.IR,3.003,3M,2025-03-29 23:46:38.737865
cd167b35-9b4b-4639-a855-045c491b4358,20201113,SHIBOR6M.IR,3.058,6M,2025-03-29 23:46:38.737865
fd581f6a-a987-4858-82ef-a2c0fbd3cf90,20201113,SHIBOR9M.IR,3.166,9M,2025-03-29 23:46:38.737865
fff35860-ad0f-4f3b-aee9-3cf5dde2f29f,20201113,SHIBORON.IR,2.523,O/N,2025-03-29 23:46:38.737865
95348aa9-63dc-4acf-8d24-bdaa77808911,20201116,SHIBOR1M.IR,2.682,1M,2025-03-29 23:46:38.737865
0f715d3c-66f7-431b-82d0-fe1731c8ae61,20201116,SHIBOR1W.IR,2.339,1W,2025-03-29 23:46:38.737865
8a133313-832b-41ed-b47f-714e68346e77,20201116,SHIBOR1Y.IR,3.207,1Y,2025-03-29 23:46:38.737865
1eedee41-1acf-47fc-941b-087bd4557871,20201116,SHIBOR2W.IR,2.86,2W,2025-03-29 23:46:38.737865
0f896111-616b-40f5-bd86-4005191a1493,20201116,SHIBOR3M.IR,3.002,3M,2025-03-29 23:46:38.737865
2df35bf7-38f9-41fb-b15f-52c89f407010,20201116,SHIBOR6M.IR,3.058,6M,2025-03-29 23:46:38.737865
6f97e750-71c7-48ef-90b8-6129347b36d9,20201116,SHIBOR9M.IR,3.169,9M,2025-03-29 23:46:38.737865
7bcd58cd-9c0e-41ce-b3e0-0577f9a1ff95,20201116,SHIBORON.IR,2.252,O/N,2025-03-29 23:46:38.737865
d51156be-2a54-4f1b-bb42-0df4114518af,20201117,SHIBOR1M.IR,2.686,1M,2025-03-29 23:46:38.737865
da79b50c-b588-4d59-a107-617db039ddef,20201117,SHIBOR1W.IR,2.238,1W,2025-03-29 23:46:38.737865
cb951b1b-352f-410b-92ad-6528189fe0a9,20201117,SHIBOR1Y.IR,3.21,1Y,2025-03-29 23:46:38.737865
5b43d4a2-cd84-4a35-bef4-b98f4fc61373,20201117,SHIBOR2W.IR,2.527,2W,2025-03-29 23:46:38.737865
b9d522d7-ff1b-45c2-8b4d-4afe255b4517,20201117,SHIBOR3M.IR,3.003,3M,2025-03-29 23:46:38.737865
fc49d1ed-9c20-4f28-b5c4-078585ff4ecb,20201117,SHIBOR6M.IR,3.064,6M,2025-03-29 23:46:38.737865
771219a7-29c2-45d2-a848-207f061690ad,20201117,SHIBOR9M.IR,3.171,9M,2025-03-29 23:46:38.737865
3fe85583-a0fd-4e0b-b6dc-94e6fb2ab768,20201117,SHIBORON.IR,1.798,O/N,2025-03-29 23:46:38.737865
bcd8b3b6-04f6-49bc-8775-e5718b244c56,20201118,SHIBOR1M.IR,2.689,1M,2025-03-29 23:46:38.737865
310d16b8-db81-43b6-a11d-112728bac35d,20201118,SHIBOR1W.IR,2.21,1W,2025-03-29 23:46:38.737865
36ab474e-df00-44f7-8fc2-b89770c89048,20201118,SHIBOR1Y.IR,3.22,1Y,2025-03-29 23:46:38.737865
c3922a3a-21a8-45d0-9f43-da1cdd055e35,20201118,SHIBOR2W.IR,2.501,2W,2025-03-29 23:46:38.737865
dee09c39-9fd6-490c-bbd6-77f941227c63,20201118,SHIBOR3M.IR,3.009,3M,2025-03-29 23:46:38.737865
e794f421-e32d-4831-aef8-8f4981b68918,20201118,SHIBOR6M.IR,3.074,6M,2025-03-29 23:46:38.737865
d50701ed-3908-46a2-8833-424ba2206305,20201118,SHIBOR9M.IR,3.178,9M,2025-03-29 23:46:38.737865
a559f9f6-df0e-4f94-a840-31792c263b3a,20201118,SHIBORON.IR,1.72,O/N,2025-03-29 23:46:38.737865
bb2bd305-ec8a-464b-b5b4-924d473729d2,20201119,SHIBOR1M.IR,2.69,1M,2025-03-29 23:46:38.737865
f516d9f7-f0bd-4fec-b776-c1afd17c5fb8,20201119,SHIBOR1W.IR,2.231,1W,2025-03-29 23:46:38.737865
3f14323e-84db-427d-afc0-c90ca0596582,20201119,SHIBOR1Y.IR,3.23,1Y,2025-03-29 23:46:38.737865
8cafc9a9-9a64-45a7-acbe-fb66fbb144e8,20201119,SHIBOR2W.IR,2.564,2W,2025-03-29 23:46:38.737865
f9186f4b-53a2-491c-8cd5-1160fe990f38,20201119,SHIBOR3M.IR,3.014,3M,2025-03-29 23:46:38.737865
b845588b-e461-44c8-87c1-49cd7c19b6e0,20201119,SHIBOR6M.IR,3.079,6M,2025-03-29 23:46:38.737865
bffd2374-30b9-473a-b9cc-a2a6baa9032b,20201119,SHIBOR9M.IR,3.189,9M,2025-03-29 23:46:38.737865
aaa7ff40-1480-404c-ae75-865c1b9ea65a,20201119,SHIBORON.IR,1.918,O/N,2025-03-29 23:46:38.737865
cbcb9c13-76cd-4f77-b8f4-ea5f46630f10,20201120,SHIBOR1M.IR,2.702,1M,2025-03-29 23:46:38.737865
b2ecc2f4-afb4-47a3-807e-72088d713268,20201120,SHIBOR1W.IR,2.228,1W,2025-03-29 23:46:38.737865
16191313-46f4-4872-8b2a-c3c2ffbde513,20201120,SHIBOR1Y.IR,3.242,1Y,2025-03-29 23:46:38.737865
ebb813a5-cfe0-42ad-92d7-be01be143a4c,20201120,SHIBOR2W.IR,2.646,2W,2025-03-29 23:46:38.737865
f0a24c8e-aee4-4d69-9fc1-9ef6e9146097,20201120,SHIBOR3M.IR,3.021,3M,2025-03-29 23:46:38.737865
3520c4bf-0c06-4e55-8840-fc5a25433626,20201120,SHIBOR6M.IR,3.092,6M,2025-03-29 23:46:38.737865
5e41a0c8-3890-48aa-8039-527226c33c94,20201120,SHIBOR9M.IR,3.196,9M,2025-03-29 23:46:38.737865
58c4e3d0-7b67-4137-81aa-aacff85f00fa,20201120,SHIBORON.IR,1.959,O/N,2025-03-29 23:46:38.737865
82df958b-5c84-4c33-986a-ffec4b43a4ba,20201123,SHIBOR1M.IR,2.703,1M,2025-03-29 23:46:38.737865
c9fae57f-c907-4d99-b264-0d37658cd472,20201123,SHIBOR1W.IR,2.193,1W,2025-03-29 23:46:38.737865
1cdda694-a812-4bff-b1fb-3585d4aa6e2b,20201123,SHIBOR1Y.IR,3.253,1Y,2025-03-29 23:46:38.737865
49c9472c-6456-4951-9b28-216462512005,20201123,SHIBOR2W.IR,2.773,2W,2025-03-29 23:46:38.737865
babb02e4-1c1b-41a6-a79b-41e20ef657e3,20201123,SHIBOR3M.IR,3.047,3M,2025-03-29 23:46:38.737865
7d476a29-2e60-4290-9fa2-c865bc567b37,20201123,SHIBOR6M.IR,3.109,6M,2025-03-29 23:46:38.737865
8e017506-261e-4527-bba1-f1d98f4a8145,20201123,SHIBOR9M.IR,3.203,9M,2025-03-29 23:46:38.737865
0173acd5-3602-4053-beb9-63256bb9439d,20201123,SHIBORON.IR,1.839,O/N,2025-03-29 23:46:38.737865
2ef27d0b-6a26-487c-b35c-e08a3fc35dd9,20201124,SHIBOR1M.IR,2.713,1M,2025-03-29 23:46:38.737865
8d432e99-bca9-4567-9489-b51f746d750c,20201124,SHIBOR1W.IR,2.232,1W,2025-03-29 23:46:38.737865
ac5ea8de-5cd0-4f28-a09a-ed981ff457bb,20201124,SHIBOR1Y.IR,3.255,1Y,2025-03-29 23:46:38.737865
15ddd980-770e-4978-8d95-068f6fe9d012,20201124,SHIBOR2W.IR,2.784,2W,2025-03-29 23:46:38.737865
c0055a59-58d7-4955-bbb8-b6853b4eda48,20201124,SHIBOR3M.IR,3.069,3M,2025-03-29 23:46:38.737865
c5d64885-0d29-4482-9a20-bd481b9a0c99,20201124,SHIBOR6M.IR,3.124,6M,2025-03-29 23:46:38.737865
f09894f9-2240-4316-98a6-6dc6f5340dde,20201124,SHIBOR9M.IR,3.207,9M,2025-03-29 23:46:38.737865
38c6c6f1-bdaf-41c2-b71d-880cc157cdde,20201124,SHIBORON.IR,1.828,O/N,2025-03-29 23:46:38.737865
8b30eecc-ab1b-4380-b803-f335920f7af3,20201125,SHIBOR1M.IR,2.716,1M,2025-03-29 23:46:38.737865
c83782c6-ee91-47b9-8ca7-e0a21b444882,20201125,SHIBOR1W.IR,2.224,1W,2025-03-29 23:46:38.737865
574c88a0-17d7-42ba-bfa2-4eac1cf9ff55,20201125,SHIBOR1Y.IR,3.266,1Y,2025-03-29 23:46:38.737865
e9241cc3-257e-4af0-a380-5e40646285f7,20201125,SHIBOR2W.IR,2.84,2W,2025-03-29 23:46:38.737865
06299f54-fbfd-46a8-ba05-19e3eb070ab9,20201125,SHIBOR3M.IR,3.077,3M,2025-03-29 23:46:38.737865
4b081e0d-ec13-497e-8a5d-0b06d3a983e5,20201125,SHIBOR6M.IR,3.137,6M,2025-03-29 23:46:38.737865
b339b1f0-7997-4e50-a54c-93c1d7cace85,20201125,SHIBOR9M.IR,3.219,9M,2025-03-29 23:46:38.737865
73f32d16-2169-492b-aa07-f2ff18a202bb,20201125,SHIBORON.IR,1.578,O/N,2025-03-29 23:46:38.737865
229557ae-21d5-48de-bd89-8fa27052a194,20201126,SHIBOR1M.IR,2.718,1M,2025-03-29 23:46:38.737865
8521bb07-9919-417e-8cbb-b954fb8d0217,20201126,SHIBOR1W.IR,2.294,1W,2025-03-29 23:46:38.737865
1d7e84aa-51cf-40ab-bc5d-955c757c5dd1,20201126,SHIBOR1Y.IR,3.278,1Y,2025-03-29 23:46:38.737865
143c6344-09b3-424b-ab75-5036cdaaf2dc,20201126,SHIBOR2W.IR,2.812,2W,2025-03-29 23:46:38.737865
