id,交易日期,曲线名称,交易期限,到期收益率,更新时间
a8475adb-fa74-4a00-b3b2-f00af83e9224,20230811,中债国债收益率曲线,10.0,2.6381,2025-01-02 14:04:18.115113
172aa88f-4abf-4432-bdef-31d3257e14f7,20230810,中债国债收益率曲线,1.0,1.8265,2025-01-02 14:04:18.115113
8d3e0494-2319-4d51-a50f-1e0228ec03d2,20230810,中债国债收益率曲线,10.0,2.6475,2025-01-02 14:04:18.115113
bd016fcf-6b3e-45c1-89d4-41b7e15fdc30,20230809,中债国债收益率曲线,1.0,1.8093,2025-01-02 14:04:18.115113
62472595-646d-4e94-b35b-ecbb82866a0e,20230809,中债国债收益率曲线,10.0,2.6461,2025-01-02 14:04:18.115113
655d215c-83fa-4372-931b-5acc83e1f290,20230808,中债国债收益率曲线,1.0,1.7796,2025-01-02 14:04:18.115113
c0a720b7-b19f-4c6c-a5c9-b52392591b0a,20230808,中债国债收益率曲线,10.0,2.6454,2025-01-02 14:04:18.115113
ddf67cf2-63ae-4267-a307-0955ce4f7229,20230807,中债国债收益率曲线,1.0,1.7599,2025-01-02 14:04:18.115113
487c9070-c363-43bb-b184-fd8741c17b4d,20230807,中债国债收益率曲线,10.0,2.6462,2025-01-02 14:04:18.115113
6a8b2e97-43b6-449a-ab6e-debcf82fb452,20230804,中债国债收益率曲线,1.0,1.7511,2025-01-02 14:04:18.115113
065cdcc6-dd4d-4fa0-bc10-628a4a2a294c,20230804,中债国债收益率曲线,10.0,2.6469,2025-01-02 14:04:18.115113
6d7109b5-1c5c-4e4d-96e2-5b1fd4185a61,20230803,中债国债收益率曲线,1.0,1.7421,2025-01-02 14:04:18.115113
f9000eed-3d15-4b39-9639-7f129ca37c31,20230803,中债国债收益率曲线,10.0,2.6435,2025-01-02 14:04:18.115113
99ca7406-3b30-406d-bf6e-7b52b94b0cef,20230802,中债国债收益率曲线,1.0,1.7663,2025-01-02 14:04:18.115113
22d53fc6-e066-41b6-925d-512fbd7504b7,20230802,中债国债收益率曲线,10.0,2.6525,2025-01-02 14:04:18.115113
cb325048-a5da-4f95-afa7-2e5c4b1b5d03,20230801,中债国债收益率曲线,1.0,1.7751,2025-01-02 14:04:18.115113
57753539-3197-4c20-8f72-243082df83ef,20230801,中债国债收益率曲线,10.0,2.6607,2025-01-02 14:04:18.115113
8bed12bf-0f42-429c-a107-1f1668872af3,20230731,中债国债收益率曲线,1.0,1.8102,2025-01-02 14:04:18.115113
84ef96cb-026c-40d0-8a9c-cf0fc0b78ecd,20230731,中债国债收益率曲线,10.0,2.6597,2025-01-02 14:04:18.115113
d775ac09-2603-490a-951d-db7abd67a304,20230728,中债国债收益率曲线,1.0,1.8181,2025-01-02 14:04:18.115113
f38699b8-e32c-444e-b2f7-9eb2bf97f41e,20230728,中债国债收益率曲线,10.0,2.6533,2025-01-02 14:04:18.115113
50ba9150-3f4b-4259-8a43-049a759be75b,20230727,中债国债收益率曲线,1.0,1.8182,2025-01-02 14:04:18.115113
52fcff43-5c18-43f2-91bd-ae1f3a07f6d8,20230727,中债国债收益率曲线,10.0,2.6395,2025-01-02 14:04:18.115113
293c59be-37ce-4035-81f2-f2ec27f83a0f,20230726,中债国债收益率曲线,1.0,1.7882,2025-01-02 14:04:18.115113
3f92db8c-7a34-46a7-85e2-2746ba9ba740,20230726,中债国债收益率曲线,10.0,2.643,2025-01-02 14:04:18.115113
31b0133b-0593-4be1-ad15-41897a88d8bd,20230725,中债国债收益率曲线,1.0,1.7782,2025-01-02 14:04:18.115113
f8517e29-8193-4db2-875a-b289df0ce067,20230725,中债国债收益率曲线,10.0,2.663,2025-01-02 14:04:18.115113
20449d39-afcf-4669-918a-c28fc8411313,20230724,中债国债收益率曲线,1.0,1.7335,2025-01-02 14:04:18.115113
0db592ef-94de-47ec-84c7-3419b596e5a0,20230724,中债国债收益率曲线,10.0,2.5934,2025-01-02 14:04:18.115113
4e077125-1ff6-48e7-abc6-06c8620512c7,20230721,中债国债收益率曲线,1.0,1.7385,2025-01-02 14:04:18.115113
e0077d7d-f707-465d-b800-ca5bc765e669,20230721,中债国债收益率曲线,10.0,2.6079,2025-01-02 14:04:18.115113
69a60f8f-9595-4f24-9214-6d57330e0d7c,20230720,中债国债收益率曲线,1.0,1.7485,2025-01-02 14:04:18.115113
5251a194-c0c5-4b86-abb7-0eb6a062cd2e,20230720,中债国债收益率曲线,10.0,2.6214,2025-01-02 14:04:18.115113
d8189fa9-db8a-4036-b600-2458c81f6447,20230719,中债国债收益率曲线,1.0,1.7535,2025-01-02 14:04:18.115113
22bcca31-0fd1-4719-83ea-c5eb335f36da,20230719,中债国债收益率曲线,10.0,2.6233,2025-01-02 14:04:18.115113
bad086ff-583e-4cdc-82e6-bedf890ff51f,20230718,中债国债收益率曲线,1.0,1.7635,2025-01-02 14:04:18.115113
029f64e2-fc58-4fdd-a401-bc2726ce552c,20230718,中债国债收益率曲线,10.0,2.6234,2025-01-02 14:04:18.115113
db36b2ce-d1e7-4143-ac1b-e556fc8c417b,20230717,中债国债收益率曲线,1.0,1.7635,2025-01-02 14:04:18.115113
b623cdec-0a87-4cd4-8ddd-148769c98c93,20230717,中债国债收益率曲线,10.0,2.6364,2025-01-02 14:04:18.115113
4bc6b508-72ea-4bba-abdc-bb3b0d6bec15,20230714,中债国债收益率曲线,1.0,1.8385,2025-01-02 14:04:18.115113
3caacea5-dbe3-4d86-b5f1-0ebd20eec26f,20230714,中债国债收益率曲线,10.0,2.6444,2025-01-02 14:04:18.115113
5b864244-8f0e-4c09-820d-20ea32c16716,20230713,中债国债收益率曲线,1.0,1.8384,2025-01-02 14:04:18.115113
9d9ca1a3-ea4e-479e-a273-4c323ab6679e,20230713,中债国债收益率曲线,10.0,2.6413,2025-01-02 14:04:18.115113
4fedeaa8-5747-40a1-b20c-5ce5800562bb,20230712,中债国债收益率曲线,1.0,1.8183,2025-01-02 14:04:18.115113
6d4e53be-c4c2-4f6f-8eb4-602b0e3c85ce,20230712,中债国债收益率曲线,10.0,2.6378,2025-01-02 14:04:18.115113
38176186-b9aa-4229-b726-5f9869554786,20230711,中债国债收益率曲线,1.0,1.8231,2025-01-02 14:04:18.115113
d8d46108-1f93-4358-bcde-874bb785c405,20230711,中债国债收益率曲线,10.0,2.6353,2025-01-02 14:04:18.115113
b9aec157-f0c6-47f1-9ae3-a3c897b1f859,20230710,中债国债收益率曲线,1.0,1.8279,2025-01-02 14:04:18.115113
028db8aa-e487-4621-8eda-42d340aa150d,20230710,中债国债收益率曲线,10.0,2.6403,2025-01-02 14:04:18.115113
8b55a3ad-97a5-440e-8011-f687e8f5bcfc,20230707,中债国债收益率曲线,1.0,1.8279,2025-01-02 14:04:18.115113
50612c34-2972-46da-9a07-27799bd38a9b,20230707,中债国债收益率曲线,10.0,2.6403,2025-01-02 14:04:18.115113
641b15b3-29b6-41c5-8b11-76a426b7ed6d,20230706,中债国债收益率曲线,1.0,1.8227,2025-01-02 14:04:18.115113
88e40c2f-13ae-42d7-9ac5-309fcf75e2e6,20230706,中债国债收益率曲线,10.0,2.6392,2025-01-02 14:04:18.115113
92c40b2f-bc05-4b0f-9666-83ec0ed10cac,20230705,中债国债收益率曲线,1.0,1.8227,2025-01-02 14:04:18.115113
03ed4244-8592-464a-b82a-855149f0746f,20230705,中债国债收益率曲线,10.0,2.6402,2025-01-02 14:04:18.115113
79852055-7f17-457e-9769-3d89d34e3f62,20230704,中债国债收益率曲线,1.0,1.8326,2025-01-02 14:04:18.115113
ce4d9ce7-9667-4444-a21e-cadba832462d,20230704,中债国债收益率曲线,10.0,2.6477,2025-01-02 14:04:18.115113
ba44a789-1780-4804-99c2-7b14f9b0daaf,20230703,中债国债收益率曲线,1.0,1.8425,2025-01-02 14:04:18.115113
f26ce72d-4076-40a8-961a-c43bad7cef77,20230703,中债国债收益率曲线,10.0,2.6402,2025-01-02 14:04:18.115113
2b48b11b-de53-44bd-a1df-91afedc7fdd0,20230630,中债国债收益率曲线,1.0,1.8723,2025-01-02 14:04:18.115113
d7930e03-d02d-4cd3-b6fc-24cdebcb5087,20230630,中债国债收益率曲线,10.0,2.6351,2025-01-02 14:04:18.115113
bd16c590-1c37-43bf-a1e8-7c0a3db2cd95,20230629,中债国债收益率曲线,1.0,1.932,2025-01-02 14:04:18.115113
4eea2bdf-4a3d-4ad8-ae16-e50eaf073e00,20230629,中债国债收益率曲线,10.0,2.6526,2025-01-02 14:04:18.115113
c87a14eb-bfba-472a-bc8f-eca30a1369c0,20230628,中债国债收益率曲线,1.0,1.942,2025-01-02 14:04:18.115113
37c99125-b3e1-4a18-8805-5cdc7afa4500,20230628,中债国债收益率曲线,10.0,2.6651,2025-01-02 14:04:18.115113
a4d0f837-3e2c-4968-a455-d7411859be4e,20230627,中债国债收益率曲线,1.0,1.952,2025-01-02 14:04:18.115113
b9d8f19a-3f87-4be8-b3e6-f75a8da17d13,20230627,中债国债收益率曲线,10.0,2.6676,2025-01-02 14:04:18.115113
fdc8f8b7-07ef-45b7-98ea-22b78cac5e50,20230626,中债国债收益率曲线,1.0,1.912,2025-01-02 14:04:18.115113
ee76db43-92b7-4d9f-8fdc-ed3cd265e200,20230626,中债国债收益率曲线,10.0,2.6677,2025-01-02 14:04:18.115113
494765b3-3777-42a7-a8ac-a0c16c8415cc,20230625,中债国债收益率曲线,1.0,1.912,2025-01-02 14:04:18.115113
356ecd45-c6f5-4db1-afbf-1b80eb477609,20230625,中债国债收益率曲线,10.0,2.6576,2025-01-02 14:04:18.115113
95df639d-795f-4ddd-b852-093995880152,20230621,中债国债收益率曲线,1.0,1.9161,2025-01-02 14:04:18.115113
10679035-1018-4303-a606-9910505ffdbe,20230621,中债国债收益率曲线,10.0,2.6701,2025-01-02 14:04:18.115113
6f0613e5-45f6-4275-91cc-e8c14f1be882,20230620,中债国债收益率曲线,1.0,1.9118,2025-01-02 14:04:18.115113
db5718e7-fab4-4011-a2da-e2734b9203c4,20230620,中债国债收益率曲线,10.0,2.6751,2025-01-02 14:04:18.115113
279c13cc-895b-4578-bfab-5394b360c895,20230619,中债国债收益率曲线,1.0,1.9018,2025-01-02 14:04:18.115113
87cb4831-fa18-4591-93fc-a5699ca58d2b,20230619,中债国债收益率曲线,10.0,2.6876,2025-01-02 14:04:18.115113
bb623ec9-bd32-4024-a66c-32abe40c9c52,20230616,中债国债收益率曲线,1.0,1.8817,2025-01-02 14:04:18.115113
33593009-cd74-42b4-90cd-0ddaaa789f4f,20230616,中债国债收益率曲线,10.0,2.6626,2025-01-02 14:04:18.115113
7569abf9-4eab-4785-a0ca-ddd34d0eee08,20230615,中债国债收益率曲线,1.0,1.8616,2025-01-02 14:04:18.115113
c702a5c0-929c-4d0d-b449-42b257682f70,20230615,中债国债收益率曲线,10.0,2.6482,2025-01-02 14:04:18.115113
3d2536a1-98d9-4489-90cc-b60cf49fe04b,20230614,中债国债收益率曲线,1.0,1.8365,2025-01-02 14:04:18.115113
2b2773c6-d9f5-40d1-b50e-0b48cc9736ff,20230614,中债国债收益率曲线,10.0,2.6178,2025-01-02 14:04:18.115113
5e25fb31-9c19-410c-bac4-d80feedc2b86,20230613,中债国债收益率曲线,1.0,1.8514,2025-01-02 14:04:18.115113
ea0fa05e-544f-4c04-93c6-5f7ee3c024ae,20230613,中债国债收益率曲线,10.0,2.6227,2025-01-02 14:04:18.115113
5a2a1edf-db07-435a-a6e4-fb7a7c85b2fb,20230612,中债国债收益率曲线,1.0,1.8663,2025-01-02 14:04:18.115113
02992dd5-3910-41ae-9af3-f3f7be325bc0,20230612,中债国债收益率曲线,10.0,2.6704,2025-01-02 14:04:18.115113
7b6ad3a5-90d7-45a3-8d04-bcae39668a13,20230609,中债国债收益率曲线,1.0,1.8636,2025-01-02 14:04:18.115113
d0294cf2-86bc-413a-8d7f-8e377e1db449,20230609,中债国债收益率曲线,10.0,2.6703,2025-01-02 14:04:18.115113
c8e9f8d9-c47d-44ff-9748-bb90d71d9aac,20230608,中债国债收益率曲线,1.0,1.8887,2025-01-02 14:04:18.115113
5944e235-c0e9-4bc0-b856-c4625dc5f1d0,20230608,中债国债收益率曲线,10.0,2.6822,2025-01-02 14:04:18.115113
2033b1d6-e40a-45d4-a36f-9eb7a6d7b6dd,20230607,中债国债收益率曲线,1.0,1.8955,2025-01-02 14:04:18.115113
23df2b4b-5f9c-46ca-8237-0f637a662c1f,20230607,中债国债收益率曲线,10.0,2.6827,2025-01-02 14:04:18.115113
8cae2b17-b1bf-4a04-9405-4560dd813938,20230606,中债国债收益率曲线,1.0,1.9177,2025-01-02 14:04:18.115113
3f11a04a-2df1-4e54-9611-d884b8c7d4d3,20230606,中债国债收益率曲线,10.0,2.6826,2025-01-02 14:04:18.115113
a6a4829e-6ccf-4222-8060-921407c0d455,20230605,中债国债收益率曲线,1.0,1.939,2025-01-02 14:04:18.115113
f2496ded-4d71-404f-9e20-8f1602d4c2b4,20230605,中债国债收益率曲线,10.0,2.6926,2025-01-02 14:04:18.115113
4afed7bf-cdac-432b-a00f-7ec0084b2719,20230602,中债国债收益率曲线,1.0,1.9731,2025-01-02 14:04:18.115113
686c2c4c-66ca-4dc5-8a1b-2c3b42f85317,20230602,中债国债收益率曲线,10.0,2.6951,2025-01-02 14:04:18.115113
a94cf021-b32b-4270-9ca2-53c94e8c803d,20230601,中债国债收益率曲线,1.0,1.9721,2025-01-02 14:04:18.115113
7baafda3-a3f4-447d-873c-2e87438ab861,20230601,中债国债收益率曲线,10.0,2.6825,2025-01-02 14:04:18.115113
14a6cf10-f7ca-412a-85b0-34534d2e1748,20230531,中债国债收益率曲线,1.0,1.9829,2025-01-02 14:04:18.115113
3a245a16-1975-406e-b847-6d938723acfd,20230531,中债国债收益率曲线,10.0,2.685,2025-01-02 14:04:18.115113
21fc71d9-f99d-4bf6-af86-c447e7bf1a2c,20230530,中债国债收益率曲线,1.0,1.9835,2025-01-02 14:04:18.115113
5dae74b8-f2b0-4629-b991-a2a9f1e20efa,20230530,中债国债收益率曲线,10.0,2.7,2025-01-02 14:04:18.115113
469f2798-0e84-414b-aa36-2b4043be4031,20230529,中债国债收益率曲线,1.0,1.9979,2025-01-02 14:04:18.115113
7a361b3d-5353-4b21-afae-00e6ce2f52e5,20230529,中债国债收益率曲线,10.0,2.695,2025-01-02 14:04:18.115113
612e00e4-7b0b-4d8c-86ca-497cbf5dd912,20230526,中债国债收益率曲线,1.0,2.0188,2025-01-02 14:04:18.115113
09aa798b-c1f0-4316-8e8d-376cbb9301e5,20230526,中债国债收益率曲线,10.0,2.7205,2025-01-02 14:04:18.115113
804e98d5-78dd-4173-973b-7f3d44352678,20230525,中债国债收益率曲线,1.0,1.979,2025-01-02 14:04:18.115113
dba9ec45-2f02-4630-8d01-c0ff9f870994,20230525,中债国债收益率曲线,10.0,2.7065,2025-01-02 14:04:18.115113
0cad0ba0-3a75-438b-9862-5f848f46679c,20230524,中债国债收益率曲线,1.0,1.9893,2025-01-02 14:04:18.115113
3d76c042-08e5-4185-a1fc-937e644f0912,20230524,中债国债收益率曲线,10.0,2.7037,2025-01-02 14:04:18.115113
eb255b87-6ce7-43d6-9364-5d84e39fec75,20230523,中债国债收益率曲线,1.0,1.9909,2025-01-02 14:04:18.115113
c67e1a6e-17d2-4964-b705-2fb0b67dbd10,20230523,中债国债收益率曲线,10.0,2.6962,2025-01-02 14:04:18.115113
eabf1393-8431-48d9-9e0e-90a10cc371e9,20230522,中债国债收益率曲线,1.0,2.0218,2025-01-02 14:04:18.115113
3d23fa40-1775-45a3-89e3-637f7531d52e,20230522,中债国债收益率曲线,10.0,2.7132,2025-01-02 14:04:18.115113
78b5f0fd-d26a-4a82-bc5f-047ff1552cc5,20230519,中债国债收益率曲线,1.0,2.0554,2025-01-02 14:04:18.115113
e26ea33e-06dd-4d6f-a7ac-efab6336d5be,20230519,中债国债收益率曲线,10.0,2.7151,2025-01-02 14:04:18.115113
50790c85-b375-4728-876d-4c77c952a411,20230518,中债国债收益率曲线,1.0,2.0729,2025-01-02 14:04:18.115113
efa61e81-aaae-4a25-b707-4278aec84906,20230518,中债国债收益率曲线,10.0,2.7184,2025-01-02 14:04:18.115113
7d6387a0-f051-4ffb-af1c-49752562d72e,20230517,中债国债收益率曲线,1.0,2.078,2025-01-02 14:04:18.115113
5c670acb-11cf-494d-a15f-a5ec61436848,20230517,中债国债收益率曲线,10.0,2.721,2025-01-02 14:04:18.115113
3c364824-217d-4e34-a9ab-1e842d81ae85,20230516,中债国债收益率曲线,1.0,2.0653,2025-01-02 14:04:18.115113
bc6eed28-f015-475e-b80d-b250c68839fd,20230516,中债国债收益率曲线,10.0,2.7129,2025-01-02 14:04:18.115113
f82744fc-65ed-43f8-8250-3d2ca1f48c4a,20230515,中债国债收益率曲线,1.0,2.0602,2025-01-02 14:04:18.115113
2b8b842b-6968-48f9-81d8-8a4f609bc217,20230515,中债国债收益率曲线,10.0,2.719,2025-01-02 14:04:18.115113
1da32514-62c6-46d5-b0b1-919d0e1d500d,20230512,中债国债收益率曲线,1.0,2.0441,2025-01-02 14:04:18.115113
98a71769-b8dd-4a83-a12c-03335b06636a,20230512,中债国债收益率曲线,10.0,2.7058,2025-01-02 14:04:18.115113
82be39ef-2d0e-4e4e-9639-c7b2ba893cb5,20230511,中债国债收益率曲线,1.0,2.0353,2025-01-02 14:04:18.115113
87899633-e850-43f0-a195-a4d5c6b8cc8b,20230511,中债国债收益率曲线,10.0,2.701,2025-01-02 14:04:18.115113
ccbf9bbd-a2da-49e0-893c-9c049bc91d2b,20230510,中债国债收益率曲线,1.0,2.0883,2025-01-02 14:04:18.115113
e00ab68e-95eb-4f40-810a-fca27c8ee097,20230510,中债国债收益率曲线,10.0,2.721,2025-01-02 14:04:18.115113
68a56708-c4c6-49f1-aceb-6fb70a3b9b65,20230509,中债国债收益率曲线,1.0,2.1203,2025-01-02 14:04:18.115113
484cd182-833d-4f3c-8c79-ed675ff9c118,20230509,中债国债收益率曲线,10.0,2.7383,2025-01-02 14:04:18.115113
cc87251e-5663-43ad-9730-ea5b1ec60ec0,20230508,中债国债收益率曲线,1.0,2.1323,2025-01-02 14:04:18.115113
8a4d0075-21d4-40b8-a70b-d0acd609de0a,20230508,中债国债收益率曲线,10.0,2.7484,2025-01-02 14:04:18.115113
21064106-cfdb-4725-b6c1-45a567375711,20230506,中债国债收益率曲线,1.0,2.1215,2025-01-02 14:04:18.115113
db1ac95a-6f59-4dc2-bd85-cab418738f51,20230506,中债国债收益率曲线,10.0,2.7311,2025-01-02 14:04:18.115113
7cce3e4f-e536-463a-8586-748500609ef1,20230505,中债国债收益率曲线,1.0,2.1266,2025-01-02 14:04:18.115113
c441dbc5-4df4-41da-b176-43a1b681ff05,20230505,中债国债收益率曲线,10.0,2.7338,2025-01-02 14:04:18.115113
b5359f09-638b-46fa-9ef4-dfda4fdbefd9,20230504,中债国债收益率曲线,1.0,2.1362,2025-01-02 14:04:18.115113
45ea3d27-ee35-456d-b2d5-3d57cec387d5,20230504,中债国债收益率曲线,10.0,2.7613,2025-01-02 14:04:18.115113
09b2384e-1c52-4589-911c-a975bf8431bc,20230428,中债国债收益率曲线,1.0,2.1464,2025-01-02 14:04:18.115113
15458821-9f03-48ce-8208-79b8eb165f7e,20230428,中债国债收益率曲线,10.0,2.7788,2025-01-02 14:04:18.115113
bb0577c1-8add-4c10-827c-bbf96f447081,20230427,中债国债收益率曲线,1.0,2.156,2025-01-02 14:04:18.115113
202a5d2d-ea0f-48ab-84ff-664661289ed5,20230427,中债国债收益率曲线,10.0,2.7852,2025-01-02 14:04:18.115113
b696529e-bf06-43c9-8420-9d07285b15c4,20230426,中债国债收益率曲线,1.0,2.1727,2025-01-02 14:04:18.115113
599b3ae0-a359-4c99-8bce-5b04d5b80738,20230426,中债国债收益率曲线,10.0,2.8058,2025-01-02 14:04:18.115113
c399bc9e-940e-410e-ac3d-693af6bad686,20230425,中债国债收益率曲线,1.0,2.1754,2025-01-02 14:04:18.115113
ee05c279-cbdd-47a0-8d82-04b8d77b4911,20230425,中债国债收益率曲线,10.0,2.8157,2025-01-02 14:04:18.115113
58b9f112-a245-4c23-accb-0c358e469d2f,20230424,中债国债收益率曲线,1.0,2.1855,2025-01-02 14:04:18.115113
f573cfb9-5298-4e8a-b9fe-504d571fbbc2,20230424,中债国债收益率曲线,10.0,2.8176,2025-01-02 14:04:18.115113
dbf24a76-52e4-4d76-8c1d-99f45cc34966,20230423,中债国债收益率曲线,1.0,2.1906,2025-01-02 14:04:18.115113
eaea687a-4d6f-4a3f-a8c8-a6edf22038c7,20230423,中债国债收益率曲线,10.0,2.822,2025-01-02 14:04:18.115113
f4feb867-4ad2-4c2f-99b0-a242f08e74ac,20230421,中债国债收益率曲线,1.0,2.1894,2025-01-02 14:04:18.115113
956b9b28-5bad-4d2d-b4f2-8259adca35f7,20230421,中债国债收益率曲线,10.0,2.8258,2025-01-02 14:04:18.115113
ddfd2f11-d782-4f0d-99e6-3dfc6aa20699,20230420,中债国债收益率曲线,1.0,2.1905,2025-01-02 14:04:18.115113
d92930f2-0a38-4aae-b1c3-aca805eecd72,20230420,中债国债收益率曲线,10.0,2.8332,2025-01-02 14:04:18.115113
74d88183-d6e5-415a-8f2c-f7da72127992,20230419,中债国债收益率曲线,1.0,2.1891,2025-01-02 14:04:18.115113
7764273f-f4c5-41f5-b772-4059aa45f42e,20230419,中债国债收益率曲线,10.0,2.8333,2025-01-02 14:04:18.115113
1e80033d-47a2-472b-a912-96a6c0cef566,20230418,中债国债收益率曲线,1.0,2.2016,2025-01-02 14:04:18.115113
1bf79b42-c06e-425f-9e64-74cac0134b82,20230418,中债国债收益率曲线,10.0,2.8319,2025-01-02 14:04:18.115113
e7ea540a-95fe-4ec3-82d6-84dd961ce74a,20230417,中债国债收益率曲线,1.0,2.2141,2025-01-02 14:04:18.115113
715e6579-c242-4190-ae32-2821cf256a1a,20230417,中债国债收益率曲线,10.0,2.8432,2025-01-02 14:04:18.115113
2b2fb97f-4ee3-4371-b9da-ff25d2a160f1,20230414,中债国债收益率曲线,1.0,2.2091,2025-01-02 14:04:18.115113
4066d3ab-291a-44b1-b0af-4a998fbfd2f9,20230414,中债国债收益率曲线,10.0,2.8281,2025-01-02 14:04:18.115113
8fe5de67-9abe-4f44-a300-262bfdf4d668,20230413,中债国债收益率曲线,1.0,2.2066,2025-01-02 14:04:18.115113
87029e9c-31be-4a15-8020-cde977453994,20230413,中债国债收益率曲线,10.0,2.8277,2025-01-02 14:04:18.115113
db4bc4bc-4ab8-4445-a69d-6084137461c6,20230412,中债国债收益率曲线,1.0,2.2091,2025-01-02 14:04:18.115113
a4d89c38-48c8-408f-bfeb-f5c97ef32ebb,20230412,中债国债收益率曲线,10.0,2.8158,2025-01-02 14:04:18.115113
f692b84b-2940-45b3-b817-a471aa9a4e89,20230411,中债国债收益率曲线,1.0,2.2128,2025-01-02 14:04:18.115113
6564ee46-9356-4d58-b0c4-16cdc7a2da9a,20230411,中债国债收益率曲线,10.0,2.8203,2025-01-02 14:04:18.115113
3b471cc6-73e5-4ff6-a04b-e896438596d3,20230410,中债国债收益率曲线,1.0,2.2228,2025-01-02 14:04:18.115113
5e9e01ff-47aa-46b6-9cc1-2fa183f0a653,20230410,中债国债收益率曲线,10.0,2.8455,2025-01-02 14:04:18.115113
7d8a75da-7715-4f36-9b4c-086d672a0ca3,20230407,中债国债收益率曲线,1.0,2.2278,2025-01-02 14:04:18.115113
6bb40e24-8ff3-408c-95ff-04433d52ddde,20230407,中债国债收益率曲线,10.0,2.8464,2025-01-02 14:04:18.115113
d54dc507-a603-42bc-ac0c-0341ed8c2b2d,20230406,中债国债收益率曲线,1.0,2.2278,2025-01-02 14:04:18.115113
1ae4b281-c899-4935-ab78-9965934b32d5,20230406,中债国债收益率曲线,10.0,2.8605,2025-01-02 14:04:18.115113
1d6cc4a3-a3a6-4a03-93b0-7b665303c110,20230404,中债国债收益率曲线,1.0,2.2303,2025-01-02 14:04:18.115113
397291d8-5a8a-4ddb-8714-72c0e098bd75,20230404,中债国债收益率曲线,10.0,2.8584,2025-01-02 14:04:18.115113
f23ececf-9acb-4c80-9c67-5a890e714590,20230403,中债国债收益率曲线,1.0,2.2328,2025-01-02 14:04:18.115113
c89d493b-c8b0-443b-b130-319e8ebc91bb,20230403,中债国债收益率曲线,10.0,2.8604,2025-01-02 14:04:18.115113
e87453e7-ffb3-4f46-81ef-3c608a6b643e,20230331,中债国债收益率曲线,1.0,2.2328,2025-01-02 14:04:18.115113
b7e4cf74-7ab4-42ab-b195-a919053dd066,20230331,中债国债收益率曲线,10.0,2.8528,2025-01-02 14:04:18.115113
9699bc85-0905-41af-8e7c-07de22e8c01e,20230330,中债国债收益率曲线,1.0,2.2728,2025-01-02 14:04:18.115113
42945067-23b5-43b8-a108-6c6718656c5a,20230330,中债国债收益率曲线,10.0,2.8603,2025-01-02 14:04:18.115113
93e945b3-eb93-4c5c-9379-2ccc9d9d7f76,20230329,中债国债收益率曲线,1.0,2.2753,2025-01-02 14:04:18.115113
7eda90d6-1a43-4aff-bc3d-b3f652b09d08,20230329,中债国债收益率曲线,10.0,2.8532,2025-01-02 14:04:18.115113
1e82cf30-4069-4f2b-9e88-c683d4e0f5a4,20230328,中债国债收益率曲线,1.0,2.2778,2025-01-02 14:04:18.115113
65aa5835-ed5c-46f8-b5e4-56c2b02799ac,20230328,中债国债收益率曲线,10.0,2.8556,2025-01-02 14:04:18.115113
a3e02a3f-788f-4d2f-a5f4-5657c598de37,20230327,中债国债收益率曲线,1.0,2.2728,2025-01-02 14:04:18.115113
96f87b48-1a7d-4433-80f3-ad58ef97114f,20230327,中债国债收益率曲线,10.0,2.8551,2025-01-02 14:04:18.115113
