id,证券代码,申万一级行业名称,申万二级行业名称,申万三级行业名称,行业开始日期,行业结束日期,行业当前标志,行业代码,证券名称,公司名称,上市日期,退市日期,上市板块,更新时间
d7058ab7-593c-4853-8a6f-6e3654793ac8,001696.SZ,机械设备,通用设备,其他通用设备,20140701,,1,760n010400,宗申动力,重庆宗申动力机械股份有限公司,19970306,,主板,2025-09-08 14:14:28.700577
b4cfd869-30f9-4bb0-acda-5360b3d69353,001872.SZ,交通运输,航运港口,港口,19930505,,1,760d040200,招商港口,招商局港口集团股份有限公司,19930505,,主板,2025-09-08 14:14:28.700577
023074aa-c6dd-431a-8f3e-f11478754483,001896.SZ,公用事业,电力,火力发电,19980122,,1,760c010100,豫能控股,河南豫能控股股份有限公司,19980122,,主板,2025-09-08 14:14:28.700577
dfea9b03-f3d7-46dc-8a12-7dbe1f4cf3e0,001914.SZ,房地产,房地产服务,物业管理,20210730,,1,760e020100,招商积余,招商局积余产业运营服务股份有限公司,19940928,,主板,2025-09-08 14:14:28.700577
235fb3c7-09a3-4160-b3ae-fe60afc40973,001914.SZ,房地产,房地产开发,住宅开发,19940928,20210729,0,760e010100,招商积余,招商局积余产业运营服务股份有限公司,19940928,,主板,2025-09-08 14:14:28.700577
b2219a38-046e-433f-95af-a9fdcf78cc34,001965.SZ,交通运输,铁路公路,高速公路,20171221,,1,760d020100,招商公路,招商局公路网络科技控股股份有限公司,20171225,,主板,2025-09-08 14:14:28.700577
b5898f51-fc5b-45fa-aa01-b69e433a2474,001979.SZ,房地产,房地产开发,商业地产,20210730,,1,760e010200,招商蛇口,招商局蛇口工业区控股股份有限公司,20151230,,主板,2025-09-08 14:14:28.700577
df41618a-50bf-4540-9072-f166e024444b,001979.SZ,房地产,房地产开发,住宅开发,20151230,20210729,0,760e010100,招商蛇口,招商局蛇口工业区控股股份有限公司,20151230,,主板,2025-09-08 14:14:28.700577
5f115333-2a06-4a17-ab7e-d3a5cc46ac58,002001.SZ,基础化工,化学制品,食品及饲料添加剂,20240807,,1,7602020700,新和成,浙江新和成股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
46b80c6b-ce43-4f39-9cd5-1e3c17309042,002001.SZ,医药生物,化学制药,原料药,20040618,20240729,0,760b010100,新和成,浙江新和成股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
f45dffab-8ddb-4aef-a4f2-5cb33738e939,002001.SZ,食品饮料,食品加工,保健品,20240730,20240806,0,7608010400,新和成,浙江新和成股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
870addff-b626-42cb-bbfa-df32f4398fe1,002002.SZ,基础化工,化学原料,氯碱,20170629,,1,7602010200,ST鸿达(退市),鸿达兴业股份有限公司,20040625,20240318,主板,2025-09-08 14:14:28.700577
881f18e7-b7ad-402b-a46b-0b4be8067041,002002.SZ,基础化工,塑料,其他塑料制品,20040618,20170628,0,7602040100,ST鸿达(退市),鸿达兴业股份有限公司,20040625,20240318,主板,2025-09-08 14:14:28.700577
6d049f86-7277-45ed-b1bf-d195d34eac43,002003.SZ,纺织服饰,纺织制造,辅料,20040622,,1,7609010300,伟星股份,浙江伟星实业发展股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
b3306e66-5556-4da5-a31f-56c6566370f4,002004.SZ,医药生物,化学制药,化学制剂,20210730,,1,760b010200,华邦健康,华邦生命健康股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
944e0993-f8ca-4e71-9299-85a5103f2b9f,002004.SZ,基础化工,农化制品,农药,20120104,20210729,0,7602060300,华邦健康,华邦生命健康股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
64dbb1cf-298c-42c8-871f-7357f39613a8,002004.SZ,医药生物,化学制药,化学制剂,20040621,20111230,0,760b010200,华邦健康,华邦生命健康股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
743f0007-05aa-4ffd-a841-02eada585192,002005.SZ,电子,光学光电子,LED,20040621,20210729,0,7605030200,ST德豪,安徽德豪润达电气股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
638cd412-576c-497a-9eef-c86513908fac,002005.SZ,家用电器,小家电,厨房小家电,20210730,,1,7607030100,ST德豪,安徽德豪润达电气股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
69d120e0-24a4-4b16-814d-788ef313ebc3,002006.SZ,机械设备,专用设备,其他专用设备,20170629,,1,760n020600,精工科技,浙江精工集成科技股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
cdf51ca8-50aa-412a-8622-d9ba586d58d7,002006.SZ,机械设备,专用设备,纺织服装设备,20040618,20170628,0,760n020300,精工科技,浙江精工集成科技股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
e8340df7-143b-4bc0-ab27-36c99c0b339e,002007.SZ,医药生物,生物制品,血液制品,20040621,20220728,0,760b030100,华兰生物,华兰生物工程股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
31257e0c-0809-4d9a-998e-4e6e8107c97d,002007.SZ,医药生物,生物制品,疫苗,20220729,,1,760b030200,华兰生物,华兰生物工程股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
ad39e335-8ee7-4594-addf-6ee0d536fb53,002008.SZ,机械设备,自动化设备,激光设备,20210730,,1,760n050300,大族激光,大族激光科技产业集团股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
9213ae15-1f92-46be-9b5d-af31bc9c1fb5,002008.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20040622,20210729,0,7605040100,大族激光,大族激光科技产业集团股份有限公司,20040625,,主板,2025-09-08 14:14:28.700577
a8a31e57-8160-481f-a259-ba49d931d8ce,002009.SZ,机械设备,专用设备,其他专用设备,20040624,,1,760n020600,天奇股份,天奇自动化工程股份有限公司,20040629,,主板,2025-09-08 14:14:28.700577
1cf02064-22ef-4992-ac80-6e5b65ab8807,002010.SZ,交通运输,物流,公路货运,20180420,,1,760d010600,传化智联,传化智联股份有限公司,20040629,,主板,2025-09-08 14:14:28.700577
ec599ab8-44fd-493f-b468-a6198ce8acbd,002010.SZ,基础化工,化学制品,纺织化学制品,20080102,20180419,0,7602020300,传化智联,传化智联股份有限公司,20040629,,主板,2025-09-08 14:14:28.700577
2388c004-feea-4c13-bde8-3dd6ad8e2958,002010.SZ,基础化工,化学制品,涂料油墨,20040628,20071228,0,7602020100,传化智联,传化智联股份有限公司,20040629,,主板,2025-09-08 14:14:28.700577
98eca572-6a2a-4a28-b3f9-ddc827e23bd8,002011.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20110110,,1,7607060100,盾安环境,浙江盾安人工环境股份有限公司,20040705,,主板,2025-09-08 14:14:28.700577
ee01e164-a72d-4ddc-b5cc-6ba62f2156f4,002011.SZ,家用电器,白色家电,空调,20040629,20110107,0,7607010100,盾安环境,浙江盾安人工环境股份有限公司,20040705,,主板,2025-09-08 14:14:28.700577
de4a6ffd-fa5b-45d4-a005-1e99239632fe,002012.SZ,轻工制造,造纸,特种纸,20040702,,1,760a010200,凯恩股份,浙江凯恩特种材料股份有限公司,20040705,,主板,2025-09-08 14:14:28.700577
e2be9214-53b0-41dc-95db-43799451be7c,002013.SZ,国防军工,航空装备Ⅱ,航空装备Ⅲ,20040630,,1,760o020100,中航机电(退市),中航工业机电系统股份有限公司,20040705,20230317,主板,2025-09-08 14:14:28.700577
d3163d03-9c67-4478-a569-d11ad56c181d,002014.SZ,轻工制造,包装印刷,塑料包装,20040707,,1,760a020300,永新股份,黄山永新股份有限公司,20040708,,主板,2025-09-08 14:14:28.700577
77a60207-316b-4e24-826c-fbbf3355baa8,002015.SZ,公用事业,电力,热力服务,20200722,,1,760c010300,协鑫能科,协鑫能源科技股份有限公司,20040708,,主板,2025-09-08 14:14:28.700577
5aca66c5-8f5a-41a8-83c9-11f2c2349ef6,002015.SZ,基础化工,化学纤维,涤纶,20040707,20200721,0,7602030100,协鑫能科,协鑫能源科技股份有限公司,20040708,,主板,2025-09-08 14:14:28.700577
f65b593d-f564-4765-bddc-df4122144a26,002016.SZ,房地产,房地产开发,住宅开发,20040708,,1,760e010100,世荣兆业,广东世荣兆业股份有限公司,20040708,,主板,2025-09-08 14:14:28.700577
107c5dc6-2052-44db-96ce-fd71c10221b6,002017.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20040712,20050831,0,7605040100,东信和平,东信和平科技股份有限公司,20040713,,主板,2025-09-08 14:14:28.700577
033510f1-a4db-4cfc-bb3f-a246a21884ef,002017.SZ,通信,通信设备,通信终端及配件,20050901,,1,760r020300,东信和平,东信和平科技股份有限公司,20040713,,主板,2025-09-08 14:14:28.700577
793db150-aaaa-4085-9996-f6aa55aab7e2,002018.SZ,基础化工,农化制品,磷肥及磷化工,20140102,20170628,0,7602060200,华信退(退市),安徽华信国际控股股份有限公司,20040713,20191101,主板,2025-09-08 14:14:28.700577
0055dbf1-a940-4abb-9f8b-07c475b0cd8d,002018.SZ,综合,综合Ⅱ,综合Ⅲ,20170629,,1,760j010100,华信退(退市),安徽华信国际控股股份有限公司,20040713,20191101,主板,2025-09-08 14:14:28.700577
5d2574d5-9c93-4d9f-940f-873d8fb7d0ca,002018.SZ,基础化工,农化制品,农药,20040712,20131231,0,7602060300,华信退(退市),安徽华信国际控股股份有限公司,20040713,20191101,主板,2025-09-08 14:14:28.700577
9728b518-9eba-471f-bec9-dbd1a91ac906,002019.SZ,医药生物,化学制药,原料药,20040712,20210729,0,760b010100,亿帆医药,亿帆医药股份有限公司,20040713,,主板,2025-09-08 14:14:28.700577
24d8a96a-0e81-4496-a95a-2cb9fa0dd788,002019.SZ,医药生物,化学制药,化学制剂,20210730,,1,760b010200,亿帆医药,亿帆医药股份有限公司,20040713,,主板,2025-09-08 14:14:28.700577
9ae2eeed-6313-42c6-b3d6-833c25ebcee1,002020.SZ,医药生物,化学制药,原料药,20040714,20190723,0,760b010100,京新药业,浙江京新药业股份有限公司,20040715,,主板,2025-09-08 14:14:28.700577
fc55a1f0-af99-4c7e-996c-b113fd9160a9,002020.SZ,医药生物,化学制药,化学制剂,20190724,,1,760b010200,京新药业,浙江京新药业股份有限公司,20040715,,主板,2025-09-08 14:14:28.700577
883ff23f-7551-4731-a175-cfbe7c117157,002021.SZ,机械设备,专用设备,纺织服装设备,20040714,,1,760n020300,中捷资源,中捷资源投资股份有限公司,20040715,,主板,2025-09-08 14:14:28.700577
c209aff6-50e0-49ee-9325-3f0753b6be4d,002022.SZ,医药生物,医疗器械,体外诊断,20040719,,1,760b050300,科华生物,上海科华生物工程股份有限公司,20040721,,主板,2025-09-08 14:14:28.700577
6d57343d-c4a6-4cb6-ad0b-c485d692d93a,002023.SZ,国防军工,航空装备Ⅱ,航空装备Ⅲ,20040719,,1,760o020100,海特高新,四川海特高新技术股份有限公司,20040721,,主板,2025-09-08 14:14:28.700577
bb292b94-3761-46c3-be37-c7042d71ff5b,002024.SZ,商贸零售,互联网电商,综合电商,20210730,,1,760f040100,ST易购,苏宁易购集团股份有限公司,20040721,,主板,2025-09-08 14:14:28.700577
0361c5c5-a767-492e-8a03-340bf0a3d2e0,002024.SZ,商贸零售,专业连锁Ⅱ,专业连锁Ⅲ,20040716,20210729,0,760f030100,ST易购,苏宁易购集团股份有限公司,20040721,,主板,2025-09-08 14:14:28.700577
0d2f5ff8-6a8d-47dc-9ba1-438051046fb5,002025.SZ,国防军工,航天装备Ⅱ,航天装备Ⅲ,20110110,20210729,0,760o010100,航天电器,贵州航天电器股份有限公司,20040726,,主板,2025-09-08 14:14:28.700577
6a68ea07-d9db-4b68-adef-dfdd59f347b0,002025.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20040723,20110107,0,7605040100,航天电器,贵州航天电器股份有限公司,20040726,,主板,2025-09-08 14:14:28.700577
f12a74bc-931d-4dc0-bfcb-05fcb45a188c,002025.SZ,国防军工,军工电子Ⅱ,军工电子Ⅲ,20210730,,1,760o050100,航天电器,贵州航天电器股份有限公司,20040726,,主板,2025-09-08 14:14:28.700577
43c1f543-3f77-47f1-bdc4-49f90a7abdea,002026.SZ,机械设备,通用设备,金属制品,20040726,,1,760n010600,山东威达,山东威达机械股份有限公司,20040727,,主板,2025-09-08 14:14:28.700577
84f30157-00bc-4745-bf1c-f12c6d977c52,002027.SZ,传媒,广告营销,广告媒体,20040803,,1,760q020200,分众传媒,分众传媒信息技术股份有限公司,20040804,,主板,2025-09-08 14:14:28.700577
7c3dba29-d5a9-4c42-81df-46d19a306093,002028.SZ,电力设备,电网设备,输变电设备,20190724,,1,760m060100,思源电气,思源电气股份有限公司,20040805,,主板,2025-09-08 14:14:28.700577
aabf91d4-d2f5-4f18-899c-26c961a4ebd7,002028.SZ,电力设备,电网设备,电网自动化设备,20040802,20190723,0,760m060300,思源电气,思源电气股份有限公司,20040805,,主板,2025-09-08 14:14:28.700577
a522e41b-1225-4b66-a859-22ed07c2ddd7,002029.SZ,纺织服饰,服装家纺,非运动服装,20040805,,1,7609020400,七匹狼,福建七匹狼实业股份有限公司,20040806,,主板,2025-09-08 14:14:28.700577
03071729-0c90-4d7b-b48a-511ee9960a14,002030.SZ,医药生物,医疗器械,体外诊断,20040806,,1,760b050300,达安基因,广州达安基因股份有限公司,20040809,,主板,2025-09-08 14:14:28.700577
b71c290c-efa9-4df7-a2a4-b8f38a4224f7,002031.SZ,机械设备,专用设备,其他专用设备,20170629,,1,760n020600,巨轮智能,巨轮智能装备股份有限公司,20040816,,主板,2025-09-08 14:14:28.700577
31c32572-5704-45ad-8284-5cb10d79f46b,002031.SZ,机械设备,通用设备,磨具磨料,20040816,20170628,0,760n010200,巨轮智能,巨轮智能装备股份有限公司,20040816,,主板,2025-09-08 14:14:28.700577
ae059997-6c39-4a7d-ba1c-3d7e6a483e8b,002032.SZ,家用电器,小家电,厨房小家电,20040816,,1,7607030100,苏泊尔,浙江苏泊尔股份有限公司,20040817,,主板,2025-09-08 14:14:28.700577
6c47021b-9a0b-414a-9a4e-a73c132b47ce,002033.SZ,社会服务,旅游及景区,自然景区,20040820,20131231,0,760g050300,丽江股份,丽江玉龙旅游股份有限公司,20040825,,主板,2025-09-08 14:14:28.700577
df30ce6b-91dc-44c1-ad1a-416ce38a9ab8,002033.SZ,社会服务,旅游及景区,旅游综合,20140102,20210729,0,760g050400,丽江股份,丽江玉龙旅游股份有限公司,20040825,,主板,2025-09-08 14:14:28.700577
6d50b66a-b7f9-4d0b-bee6-9a7e2bb427ef,002033.SZ,社会服务,旅游及景区,自然景区,20210730,,1,760g050300,丽江股份,丽江玉龙旅游股份有限公司,20040825,,主板,2025-09-08 14:14:28.700577
46783a0b-5d9d-46ab-8686-ae8ced4c0ec3,002034.SZ,环保,环境治理,固废治理,20190724,,1,760u010300,旺能环境,旺能环境股份有限公司,20040826,,主板,2025-09-08 14:14:28.700577
53dfe949-64fe-4abd-96b7-52d5eb263c05,002034.SZ,纺织服饰,纺织制造,印染,20040825,20190723,0,7609010200,旺能环境,旺能环境股份有限公司,20040826,,主板,2025-09-08 14:14:28.700577
fc17efcb-c171-40e8-83c1-c85f83a0bd6a,002035.SZ,家用电器,厨卫电器,厨房电器,20040827,,1,7607040100,华帝股份,华帝股份有限公司,20040901,,主板,2025-09-08 14:14:28.700577
0881153e-74d8-4d20-975b-5720ce1c1d06,002036.SZ,纺织服饰,纺织制造,辅料,20040901,20110930,0,7609010300,联创电子,联创电子科技股份有限公司,20040903,,主板,2025-09-08 14:14:28.700577
4863b46c-2689-485c-8f0d-ae184fe6c2a1,002036.SZ,电子,光学光电子,面板,20111010,20210729,0,7605030100,联创电子,联创电子科技股份有限公司,20040903,,主板,2025-09-08 14:14:28.700577
4b901fea-8425-4571-9cd0-dfd793fb56c2,002036.SZ,电子,光学光电子,光学元件,20210730,,1,7605030300,联创电子,联创电子科技股份有限公司,20040903,,主板,2025-09-08 14:14:28.700577
d3f0c20d-5fb9-46b6-8ef4-60bfab742c50,002037.SZ,基础化工,化学制品,民爆制品,20040907,,1,7602020200,保利联合,保利联合化工控股集团股份有限公司,20040908,,主板,2025-09-08 14:14:28.700577
f27858d3-0432-4828-a921-8d7494c8493f,002038.SZ,医药生物,化学制药,化学制剂,20240730,,1,760b010200,双鹭药业,北京双鹭药业股份有限公司,20040909,,主板,2025-09-08 14:14:28.700577
2a3f457b-650c-46fc-8046-056ba120eb06,002038.SZ,医药生物,生物制品,其他生物制品,20040907,20240729,0,760b030300,双鹭药业,北京双鹭药业股份有限公司,20040909,,主板,2025-09-08 14:14:28.700577
4680efe7-c4c5-4695-9492-214f8cf565b6,002039.SZ,公用事业,电力,水力发电,20050302,,1,760c010200,黔源电力,贵州黔源电力股份有限公司,20050303,,主板,2025-09-08 14:14:28.700577
e41a9c2a-f4aa-41ef-98a4-f21ccc1dfd83,002040.SZ,交通运输,航运港口,港口,20050223,,1,760d040200,南京港,南京港股份有限公司,20050325,,主板,2025-09-08 14:14:28.700577
804025f6-bf92-4fd2-8f7c-2e41bfc88e02,002041.SZ,农林牧渔,种植业,种子,20050324,,1,7601010100,登海种业,山东登海种业股份有限公司,20050418,,主板,2025-09-08 14:14:28.700577
57952516-ddb4-4888-ba0d-2ffa6f5a9aa9,002042.SZ,纺织服饰,纺织制造,棉纺,20050330,,1,7609010100,华孚时尚,华孚时尚股份有限公司,20050427,,主板,2025-09-08 14:14:28.700577
a51a767f-02c4-481b-b21e-a9b533d49acc,002043.SZ,建筑材料,装修建材,其他建材,20050406,,1,760k030300,兔宝宝,德华兔宝宝装饰新材股份有限公司,20050510,,主板,2025-09-08 14:14:28.700577
d3af6390-6502-4117-a0bc-105d6b6667cb,002044.SZ,医药生物,医疗服务,医院,20050411,,1,760b060300,美年健康,美年大健康产业控股股份有限公司,20050518,,主板,2025-09-08 14:14:28.700577
83bc0ede-14bd-4476-8c64-f3dcf4588ef6,002045.SZ,电子,其他电子Ⅱ,其他电子Ⅲ,20050421,20110107,0,7605040100,国光电器,国光电器股份有限公司,20050523,,主板,2025-09-08 14:14:28.700577
4e50e9b9-4fcc-4c7a-85c0-ef2732d88c89,002045.SZ,电子,消费电子,品牌消费电子,20110110,,1,7605050100,国光电器,国光电器股份有限公司,20050523,,主板,2025-09-08 14:14:28.700577
c921649a-6352-4a45-b8db-bfd6bf872bdf,002046.SZ,机械设备,通用设备,金属制品,20050426,20220728,0,760n010600,国机精工,国机精工集团股份有限公司,20050526,,主板,2025-09-08 14:14:28.700577
5b837316-2600-427a-a044-096858be1f0a,002046.SZ,机械设备,通用设备,磨具磨料,20220729,,1,760n010200,国机精工,国机精工集团股份有限公司,20050526,,主板,2025-09-08 14:14:28.700577
b06eb6ec-4b53-4180-854d-e7a23932c070,002047.SZ,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ,20050530,,1,760l020100,*ST宝鹰,深圳市宝鹰建设控股集团股份有限公司,20050531,,主板,2025-09-08 14:14:28.700577
cfb50aaa-1717-449f-80f2-2731db5ed8c2,002048.SZ,汽车,汽车零部件,车身附件及饰件,20050601,,1,7606010100,宁波华翔,宁波华翔电子股份有限公司,20050603,,主板,2025-09-08 14:14:28.700577
cfb82df9-c05a-4792-b697-a48a2ba63dab,002049.SZ,电子,半导体,数字芯片设计,20050530,,1,7605010300,紫光国微,紫光国芯微电子股份有限公司,20050606,,主板,2025-09-08 14:14:28.700577
0683664b-7bf3-4274-abc9-d6b5fc9a1a94,002050.SZ,家用电器,家电零部件Ⅱ,家电零部件Ⅲ,20111230,,1,7607060100,三花智控,浙江三花智能控制股份有限公司,20050607,,主板,2025-09-08 14:14:28.700577
7fd2f353-d5f4-4dad-b786-ca3f8b8fb5a7,002050.SZ,家用电器,白色家电,空调,20050525,20111229,0,7607010100,三花智控,浙江三花智能控制股份有限公司,20050607,,主板,2025-09-08 14:14:28.700577
fd1e636e-c5f0-4987-8a9e-d070b4364abb,002051.SZ,建筑装饰,专业工程,国际工程,20060616,,1,760l040300,中工国际,中工国际工程股份有限公司,20060619,,主板,2025-09-08 14:14:28.700577
0de2f501-653c-4045-b7d9-f8ab058f3e54,002052.SZ,家用电器,黑色家电,其他黑色家电,20060206,,1,7607020200,同洲电子,深圳市同洲电子股份有限公司,20060627,,主板,2025-09-08 14:14:28.700577
