id,交易日期,证券代码,证券简称,收盘价,更新时间
34ced08d-9bb1-47ac-bd24-e94f2f4becf0,20211125,000922.CSI,中证红利,5097.9714,2025-12-12 17:22:01.702787
ba5338d0-5579-40bf-a3fb-7dba570cd49f,20211124,000922.CSI,中证红利,5120.1412,2025-12-12 17:22:01.702787
9b0c6313-e5d8-471d-970e-2c4813dcbe83,20211123,000922.CSI,中证红利,5095.6041,2025-12-12 17:22:01.702787
4f5adde8-9a3a-4880-aa26-a695f1732e2d,20211122,000922.CSI,中证红利,5067.4266,2025-12-12 17:22:01.702787
0c0009ad-c4e0-4994-aa7b-f18c421ba929,20220602,000922.CSI,中证红利,5054.2338,2025-12-12 17:22:01.702787
6ee7a136-b73f-4c46-b342-02c26890466f,20220601,000922.CSI,中证红利,5093.2163,2025-12-12 17:22:01.702787
c3cd1aac-6452-49c8-97c3-5aec50e3757b,20220531,000922.CSI,中证红利,5070.5271,2025-12-12 17:22:01.702787
5309f282-7929-4f42-bf01-5aab0c35017e,20220530,000922.CSI,中证红利,5072.0614,2025-12-12 17:22:01.702787
1e69171d-67e9-46bb-8ab1-62dc167bdec6,20220527,000922.CSI,中证红利,5074.4263,2025-12-12 17:22:01.702787
0589da2b-5cb4-4678-8ab6-868626e1b605,20220526,000922.CSI,中证红利,5081.9916,2025-12-12 17:22:01.702787
b3a1178a-599e-4d6e-90c1-c3b09e5d4378,20220525,000922.CSI,中证红利,5031.2878,2025-12-12 17:22:01.702787
3aa87d3e-2e1d-4810-b33a-43cdf71bc520,20220524,000922.CSI,中证红利,4951.5297,2025-12-12 17:22:01.702787
ca743b70-f087-4fcc-81d5-1c29d5a49679,20220523,000922.CSI,中证红利,5084.9867,2025-12-12 17:22:01.702787
ccc2a000-e0ac-4402-80ff-b9bb5555b0a1,20220520,000922.CSI,中证红利,5070.655,2025-12-12 17:22:01.702787
29bb157a-4510-4b2d-ab2f-8d322da6f869,20220519,000922.CSI,中证红利,5024.2502,2025-12-12 17:22:01.702787
3520f477-d1b8-430e-b31b-d74f05c64815,20220518,000922.CSI,中证红利,5006.19,2025-12-12 17:22:01.702787
34b7c6ce-3dce-4dd0-a0d7-af33b0a76fdb,20220517,000922.CSI,中证红利,5040.8226,2025-12-12 17:22:01.702787
a01295ff-cd6d-4814-93bb-a8a32747f756,20220516,000922.CSI,中证红利,5078.7809,2025-12-12 17:22:01.702787
e96ce63f-eeb2-4f01-9d70-efdb9fcd8265,20220513,000922.CSI,中证红利,5028.3112,2025-12-12 17:22:01.702787
0aac8480-48a4-40fb-9d9b-ab43c89b7a6c,20220512,000922.CSI,中证红利,4911.5352,2025-12-12 17:22:01.702787
386ecf1d-061e-4124-b4c4-99da75f93b96,20220511,000922.CSI,中证红利,4923.273,2025-12-12 17:22:01.702787
61358341-313d-45ae-801c-425b6ac2abbd,20220510,000922.CSI,中证红利,4930.6719,2025-12-12 17:22:01.702787
dc994f81-82ed-4866-99bf-3e877e54fe4c,20220509,000922.CSI,中证红利,4934.0392,2025-12-12 17:22:01.702787
b5fb557b-2b6b-4814-8f6e-64aa6e0bb788,20220506,000922.CSI,中证红利,4921.834,2025-12-12 17:22:01.702787
a996ef07-0e26-45d6-80ea-36232f7fad4b,20220505,000922.CSI,中证红利,5052.006,2025-12-12 17:22:01.702787
0be3d3e2-f345-42a2-b072-62f618b995fd,20220429,000922.CSI,中证红利,5019.2283,2025-12-12 17:22:01.702787
b223c46c-9665-4f9f-a86c-d9ec01844ef4,20220428,000922.CSI,中证红利,4883.1703,2025-12-12 17:22:01.702787
9735f2ec-7c8c-40c4-91fd-b1e5750ba39e,20220427,000922.CSI,中证红利,4820.5909,2025-12-12 17:22:01.702787
3e727499-9729-4705-bfb9-c3897b1f414c,20220426,000922.CSI,中证红利,4766.7064,2025-12-12 17:22:01.702787
2e159ee0-9018-4e1e-a685-1cc65ee879bf,20220425,000922.CSI,中证红利,4859.1573,2025-12-12 17:22:01.702787
a636d8e8-bd13-4953-8396-bf8bce6c1587,20220422,000922.CSI,中证红利,5128.399,2025-12-12 17:22:01.702787
886c4350-e8b2-418c-879c-ec297745fc9b,20220421,000922.CSI,中证红利,5062.8475,2025-12-12 17:22:01.702787
d577e53e-1c9a-48d0-9b24-233acf4f35ee,20220420,000922.CSI,中证红利,5182.9115,2025-12-12 17:22:01.702787
7f2f6997-3b71-4a60-8ece-7ffd70949033,20220419,000922.CSI,中证红利,5338.5267,2025-12-12 17:22:01.702787
12d49caf-cb16-4a5a-858f-5010e3e397d4,20220418,000922.CSI,中证红利,5276.5601,2025-12-12 17:22:01.702787
de339da8-cc7a-49fe-bd39-af04b21b2f89,20220415,000922.CSI,中证红利,5347.8981,2025-12-12 17:22:01.702787
f523455d-e935-4436-b600-d3b4547ff3a6,20220414,000922.CSI,中证红利,5379.7854,2025-12-12 17:22:01.702787
e1b30a63-fc6f-4608-af3d-7f75eafaaad9,20220413,000922.CSI,中证红利,5254.4667,2025-12-12 17:22:01.702787
269b874f-dc61-4832-8094-c226cf1220a8,20220412,000922.CSI,中证红利,5264.8159,2025-12-12 17:22:01.702787
72b73cbd-49fe-4a8e-853c-3e4fdd875be0,20220411,000922.CSI,中证红利,5280.0061,2025-12-12 17:22:01.702787
a2c7fb92-c413-4513-ba2a-a115cc9c7aa1,20220408,000922.CSI,中证红利,5399.535,2025-12-12 17:22:01.702787
1507e61b-9185-4957-9f08-6a4b2e19ddd5,20220407,000922.CSI,中证红利,5342.5239,2025-12-12 17:22:01.702787
cf2e10d0-63d4-4bf9-9004-662926668ee1,20220406,000922.CSI,中证红利,5447.7716,2025-12-12 17:22:01.702787
a54292bc-86ab-4146-88f9-0a83e4584173,20220401,000922.CSI,中证红利,5357.4278,2025-12-12 17:22:01.702787
9a5b65a5-3963-4e1e-a886-b41fd33904c3,20220331,000922.CSI,中证红利,5303.2837,2025-12-12 17:22:01.702787
ff6a356e-35a8-4d6a-9f4e-cace87149470,20220330,000922.CSI,中证红利,5244.3886,2025-12-12 17:22:01.702787
8fbd7f75-49cf-4a68-af03-11b18079c33e,20220329,000922.CSI,中证红利,5177.7105,2025-12-12 17:22:01.702787
a943807b-27ec-42f6-ace2-6c03168a1dc9,20220328,000922.CSI,中证红利,5187.1653,2025-12-12 17:22:01.702787
3ad485d8-c30e-496e-86d5-74fa57684119,20220325,000922.CSI,中证红利,5124.2886,2025-12-12 17:22:01.702787
4ca065b3-4c4e-4999-adda-cf5b1b51676a,20220324,000922.CSI,中证红利,5128.4379,2025-12-12 17:22:01.702787
be1fa787-6100-4f32-96ea-99160a6d3199,20220323,000922.CSI,中证红利,5145.7513,2025-12-12 17:22:01.702787
99202d42-9974-4b7a-8b68-9a03c553c59a,20220322,000922.CSI,中证红利,5131.9307,2025-12-12 17:22:01.702787
ce8da9f6-a9fd-4e12-9b6f-223256857606,20220321,000922.CSI,中证红利,5046.455,2025-12-12 17:22:01.702787
633144f8-ffe0-4f40-a116-5f97e3318801,20220318,000922.CSI,中证红利,5025.4993,2025-12-12 17:22:01.702787
a01ca4b6-0847-4a57-9bbc-f8fb898b94ba,20220317,000922.CSI,中证红利,4896.5771,2025-12-12 17:22:01.702787
ad7a2893-a09d-49df-b80c-8ba2fb85f30c,20220316,000922.CSI,中证红利,4811.543,2025-12-12 17:22:01.702787
14defbce-b5be-4207-978d-e7a3ea7fb27b,20220315,000922.CSI,中证红利,4699.8654,2025-12-12 17:22:01.702787
bfd0ac58-1731-481b-864c-2d36f07c11a3,20220314,000922.CSI,中证红利,5009.3136,2025-12-12 17:22:01.702787
07c02254-02b1-479d-81d2-88c23d9604c6,20220311,000922.CSI,中证红利,5120.3066,2025-12-12 17:22:01.702787
d7a6b0f7-85a0-4dd7-a7e5-873c2bc3c75d,20220310,000922.CSI,中证红利,5087.3541,2025-12-12 17:22:01.702787
12363688-bfb4-44d5-b88e-d74f74bd4d8c,20210824,000922.CSI,中证红利,5122.6226,2025-12-12 17:22:01.702787
497422fd-655a-4983-8cb2-808e584b237d,20210823,000922.CSI,中证红利,5080.2207,2025-12-12 17:22:01.702787
a863c9d8-567c-4164-9e72-67196f610211,20210820,000922.CSI,中证红利,5022.0882,2025-12-12 17:22:01.702787
19d2122f-0353-4727-8123-867f46a7bfd8,20210819,000922.CSI,中证红利,5014.928,2025-12-12 17:22:01.702787
3259a02d-c39b-4739-b433-8dba6219aa38,20210818,000922.CSI,中证红利,5043.6715,2025-12-12 17:22:01.702787
39fe7bbb-f57a-4981-b6eb-81dc0793fa55,20210817,000922.CSI,中证红利,5011.6733,2025-12-12 17:22:01.702787
a871dfc4-d8db-4d72-8129-ae5d1e13de0f,20210816,000922.CSI,中证红利,5108.3711,2025-12-12 17:22:01.702787
4238e51c-d47a-421e-95ba-4cd0121db44a,20210813,000922.CSI,中证红利,5108.1028,2025-12-12 17:22:01.702787
8e0beb6f-4f1f-414f-a12d-aef03b395d00,20220225,000922.CSI,中证红利,5215.192,2025-12-12 17:22:01.702787
b3f61307-3f05-4877-a964-69d25ac37af1,20220224,000922.CSI,中证红利,5216.4932,2025-12-12 17:22:01.702787
26564c04-125a-4bf2-b107-4fa626a4b2c3,20220223,000922.CSI,中证红利,5319.447,2025-12-12 17:22:01.702787
b6163761-6c84-48df-a6ca-9b9266eec423,20220222,000922.CSI,中证红利,5334.1764,2025-12-12 17:22:01.702787
0559340b-ce4c-4984-9cc4-1b9c337b1023,20220221,000922.CSI,中证红利,5379.5403,2025-12-12 17:22:01.702787
de310068-bf77-41fe-ae37-b8186293e8bd,20220218,000922.CSI,中证红利,5345.1594,2025-12-12 17:22:01.702787
a628b1d7-b48e-428d-b9ee-a5e248a62a09,20220217,000922.CSI,中证红利,5244.6059,2025-12-12 17:22:01.702787
37109d4f-3432-41c9-a301-6590af604565,20220216,000922.CSI,中证红利,5268.1763,2025-12-12 17:22:01.702787
b9bc1c44-e533-455e-b3c3-0693bfea76d9,20220215,000922.CSI,中证红利,5221.0933,2025-12-12 17:22:01.702787
c5a130e9-524a-4768-831c-a6415e0756f7,20220214,000922.CSI,中证红利,5242.9059,2025-12-12 17:22:01.702787
698ba996-0491-4a96-9bd7-557dfa073e91,20220211,000922.CSI,中证红利,5325.3022,2025-12-12 17:22:01.702787
b80de6e4-e511-42f0-adfd-ce24c43e3265,20220210,000922.CSI,中证红利,5336.1947,2025-12-12 17:22:01.702787
4a9119e2-86b1-4cae-a0c3-d0b477377fa0,20220209,000922.CSI,中证红利,5278.9268,2025-12-12 17:22:01.702787
556412cc-11c0-4346-b2c7-14bfcbe5b4d5,20220208,000922.CSI,中证红利,5254.5345,2025-12-12 17:22:01.702787
eb0c7a77-340a-4661-9644-ae3f021ca8e3,20220207,000922.CSI,中证红利,5140.6036,2025-12-12 17:22:01.702787
0b18f10f-ca9f-4e38-85dc-e608a7001915,20220128,000922.CSI,中证红利,5009.7414,2025-12-12 17:22:01.702787
466d306f-92a4-4b13-9ce5-143a35b7b359,20220127,000922.CSI,中证红利,5033.8934,2025-12-12 17:22:01.702787
343fbe60-0b69-4bd5-8795-db8525283385,20220126,000922.CSI,中证红利,5102.6572,2025-12-12 17:22:01.702787
255d73ce-9af0-4d5a-a324-80b38080a79c,20220125,000922.CSI,中证红利,5070.7303,2025-12-12 17:22:01.702787
f7522f0d-85c9-4ecf-915c-4db91cf92f0f,20220124,000922.CSI,中证红利,5252.3922,2025-12-12 17:22:01.702787
6481ccc2-f77e-4330-9951-7f361a677217,20220121,000922.CSI,中证红利,5276.7259,2025-12-12 17:22:01.702787
e6a8b758-c8e2-4b08-98a8-74af956ceb50,20220120,000922.CSI,中证红利,5318.1383,2025-12-12 17:22:01.702787
12c9795a-43cc-4f43-8031-88138b3ff8a0,20220119,000922.CSI,中证红利,5338.3387,2025-12-12 17:22:01.702787
66bdafe3-5afc-4704-b934-1181b7c5d488,20220118,000922.CSI,中证红利,5303.1783,2025-12-12 17:22:01.702787
16bf1e03-4a5f-4c5c-b8b9-8c962d71f9d7,20220117,000922.CSI,中证红利,5251.1609,2025-12-12 17:22:01.702787
cad55295-34c0-4517-aef9-04c240ae48c8,20220114,000922.CSI,中证红利,5235.9777,2025-12-12 17:22:01.702787
f74cd642-b697-4ee0-a87a-5cc4758aa932,20220113,000922.CSI,中证红利,5331.4973,2025-12-12 17:22:01.702787
46f6fcbf-69ce-4905-a479-31350071ef60,20220112,000922.CSI,中证红利,5347.7161,2025-12-12 17:22:01.702787
9699d4bf-f557-4df3-b5ec-f719dba86429,20220111,000922.CSI,中证红利,5371.9026,2025-12-12 17:22:01.702787
357a75ee-a731-46c9-b295-53a4d900af41,20220110,000922.CSI,中证红利,5347.8286,2025-12-12 17:22:01.702787
40a109f2-7064-49af-a9f7-407eba3575ce,20220107,000922.CSI,中证红利,5296.2818,2025-12-12 17:22:01.702787
99e0e61c-c277-499a-89f5-8f6debdd923c,20220106,000922.CSI,中证红利,5281.6173,2025-12-12 17:22:01.702787
7a3e30c2-c7ba-4f9e-94dc-6da847965ad1,20220105,000922.CSI,中证红利,5258.0069,2025-12-12 17:22:01.702787
f43f7503-30d4-458b-9b52-14900b1c1d84,20220104,000922.CSI,中证红利,5272.7556,2025-12-12 17:22:01.702787
df4ea89a-d4d0-41ea-848f-b9b997e919a5,20211231,000922.CSI,中证红利,5209.9023,2025-12-12 17:22:01.702787
1bd66b71-9285-4944-a9b0-8bdb313cd7ae,20211230,000922.CSI,中证红利,5158.3534,2025-12-12 17:22:01.702787
ec0c7f14-635d-400b-aff1-8c3722c4f4ca,20211229,000922.CSI,中证红利,5145.0328,2025-12-12 17:22:01.702787
3c5e8d57-a02f-4961-bab5-b69fba26e636,20211228,000922.CSI,中证红利,5160.6195,2025-12-12 17:22:01.702787
64d2b3c2-407d-456c-839c-43e6b32a0b0c,20211227,000922.CSI,中证红利,5186.5718,2025-12-12 17:22:01.702787
ea17599c-4d63-4c97-b3cf-1602f18d482a,20211224,000922.CSI,中证红利,5156.0637,2025-12-12 17:22:01.702787
f34895f2-c8a3-4e77-831c-71b1d8722674,20211223,000922.CSI,中证红利,5186.9166,2025-12-12 17:22:01.702787
b5788d4e-7676-4c70-9a7e-82c8aa09d8c2,20211222,000922.CSI,中证红利,5166.8515,2025-12-12 17:22:01.702787
e1eb19f9-0c16-4527-a933-cbf1a5c39370,20211221,000922.CSI,中证红利,5186.4851,2025-12-12 17:22:01.702787
fe5fa9a1-2626-4a8e-a80e-54a12d0cc4e2,20211220,000922.CSI,中证红利,5084.1384,2025-12-12 17:22:01.702787
13f5ef80-3993-4d5f-a141-243086ac45ac,20211217,000922.CSI,中证红利,5129.7383,2025-12-12 17:22:01.702787
5559ca81-7409-4fc9-888a-a0e7f4a6d462,20211216,000922.CSI,中证红利,5162.8637,2025-12-12 17:22:01.702787
4c8e3ea2-bff9-490a-8822-0b6233dab4ef,20211215,000922.CSI,中证红利,5087.3927,2025-12-12 17:22:01.702787
adb67678-b381-4eb7-8220-b2c335f25267,20211214,000922.CSI,中证红利,5064.5912,2025-12-12 17:22:01.702787
866a902b-fba0-448c-8ac9-9aa8f9e34abd,20211213,000922.CSI,中证红利,5117.0872,2025-12-12 17:22:01.702787
99dd28a7-3164-42a3-8e59-041bce8729a1,20211210,000922.CSI,中证红利,5118.5648,2025-12-12 17:22:01.702787
39201899-3fab-46d6-9e04-568b8c6ead94,20211209,000922.CSI,中证红利,5130.746,2025-12-12 17:22:01.702787
4377fa83-fc13-4c46-860a-709537f10f01,20211208,000922.CSI,中证红利,5124.2078,2025-12-12 17:22:01.702787
565b5db4-c401-481a-b4fb-8d014ddaa79c,20211207,000922.CSI,中证红利,5119.5989,2025-12-12 17:22:01.702787
4531fd2a-1c83-4bf3-b507-1b79df2a0ef8,20211206,000922.CSI,中证红利,5092.9239,2025-12-12 17:22:01.702787
a4eee896-ee77-480a-abf6-71e5c457c5e6,20211203,000922.CSI,中证红利,5150.0489,2025-12-12 17:22:01.702787
2212dcfc-0d12-469f-ba2c-4086580e0288,20211202,000922.CSI,中证红利,5114.324,2025-12-12 17:22:01.702787
83e82f6f-e574-40c1-b211-e6203c506fe4,20210525,000922.CSI,中证红利,5105.8706,2025-12-12 17:22:01.702787
10fb6014-28aa-4ee4-8097-b334962dcd9d,20210524,000922.CSI,中证红利,5042.4622,2025-12-12 17:22:01.702787
0f110ca4-58df-4ed4-97c1-04f71e5ba66f,20210521,000922.CSI,中证红利,5009.7341,2025-12-12 17:22:01.702787
d400774e-2c4c-4cbb-9469-6e041cd55d21,20210520,000922.CSI,中证红利,4994.9079,2025-12-12 17:22:01.702787
86ed437c-f4a9-434a-ad36-2bf951b211c5,20210519,000922.CSI,中证红利,5068.8477,2025-12-12 17:22:01.702787
144a946a-4945-4fed-a553-9866b8c4d57f,20210518,000922.CSI,中证红利,5070.8467,2025-12-12 17:22:01.702787
a26b84b7-9135-40d8-ac6a-5d48f09973ae,20210517,000922.CSI,中证红利,5043.012,2025-12-12 17:22:01.702787
5693b51b-b397-405a-8c22-1b3bc879e2f7,20210514,000922.CSI,中证红利,5051.4249,2025-12-12 17:22:01.702787
f10d38c6-40b9-468c-ace3-f3c6dc08141b,20211119,000922.CSI,中证红利,5059.4292,2025-12-12 17:22:01.702787
895514a1-922e-4dea-bab0-1d2509db2645,20211118,000922.CSI,中证红利,4989.2881,2025-12-12 17:22:01.702787
87b04171-d3b6-455a-87f9-4ba3cd5298a7,20211117,000922.CSI,中证红利,4992.9592,2025-12-12 17:22:01.702787
3d0a34ae-f458-438e-a350-3e092a716231,20211116,000922.CSI,中证红利,4951.6303,2025-12-12 17:22:01.702787
27542768-31a6-43d1-b3ad-4f70d64caaad,20211115,000922.CSI,中证红利,4979.0,2025-12-12 17:22:01.702787
db12b2c3-3772-4f69-a276-4db88118f9fd,20211112,000922.CSI,中证红利,4970.9613,2025-12-12 17:22:01.702787
4b5d478f-f719-4c16-96c3-16e995cc1cd4,20211111,000922.CSI,中证红利,5005.169,2025-12-12 17:22:01.702787
7d48ef22-841d-428c-a183-1ab27af0caaa,20211110,000922.CSI,中证红利,4932.4344,2025-12-12 17:22:01.702787
bfefbf60-fb57-4d09-9a45-9995df9d71b9,20211109,000922.CSI,中证红利,4937.5171,2025-12-12 17:22:01.702787
f179e4c0-7179-4914-8f9e-5ab655c64b4a,20211108,000922.CSI,中证红利,4912.0163,2025-12-12 17:22:01.702787
fca3bfaa-b814-4154-9306-5c975bd9d12a,20211105,000922.CSI,中证红利,4881.9479,2025-12-12 17:22:01.702787
09af24ee-da04-4528-9343-2213f5f2ecdb,20211104,000922.CSI,中证红利,4954.035,2025-12-12 17:22:01.702787
456fc904-a887-4c85-93b2-5ba5b2af83e5,20211103,000922.CSI,中证红利,4952.7069,2025-12-12 17:22:01.702787
6a41da2b-79e4-4200-9249-25e9ac32eadf,20211102,000922.CSI,中证红利,4888.5758,2025-12-12 17:22:01.702787
c25b0a91-300e-4728-bad9-d5df49f90821,20211101,000922.CSI,中证红利,4990.2494,2025-12-12 17:22:01.702787
a3e50827-8cdf-4bc6-bdf6-6d1ea4a7be11,20211029,000922.CSI,中证红利,4964.6733,2025-12-12 17:22:01.702787
d91ea44b-4387-4131-817c-5d124b5de128,20211028,000922.CSI,中证红利,4940.0066,2025-12-12 17:22:01.702787
b5a45112-413d-442d-84e9-dd204bda5e48,20211027,000922.CSI,中证红利,5054.6222,2025-12-12 17:22:01.702787
f8359667-f43d-49eb-889d-6ec88b8b0329,20211026,000922.CSI,中证红利,5132.1961,2025-12-12 17:22:01.702787
885cd235-6565-4f4a-a97e-cec00842ee8b,20211025,000922.CSI,中证红利,5155.3052,2025-12-12 17:22:01.702787
53a7599f-5c3e-4d1c-95f3-8c959356e2b5,20211022,000922.CSI,中证红利,5149.8551,2025-12-12 17:22:01.702787
2b97467d-20f1-4055-ba8e-e1530a3741f6,20211021,000922.CSI,中证红利,5243.4528,2025-12-12 17:22:01.702787
ef29b6dd-e23c-45a0-a61d-adbd52cb2c3d,20211020,000922.CSI,中证红利,5205.6618,2025-12-12 17:22:01.702787
50a1f7e5-e59e-473e-a136-f63142073282,20211019,000922.CSI,中证红利,5257.3297,2025-12-12 17:22:01.702787
2aca01bc-1226-41eb-83d2-d35bbf5c5ee2,20211018,000922.CSI,中证红利,5220.437,2025-12-12 17:22:01.702787
d1e45952-8de7-4815-9eaf-4df497888044,20211015,000922.CSI,中证红利,5143.6428,2025-12-12 17:22:01.702787
2004e5c5-f015-498f-a240-2c6cf448f689,20211014,000922.CSI,中证红利,5130.9031,2025-12-12 17:22:01.702787
5296983f-8553-4a9f-add9-7133ed93854f,20211013,000922.CSI,中证红利,5151.1249,2025-12-12 17:22:01.702787
d0f26ccd-f503-4134-94e4-eb51460b3492,20211012,000922.CSI,中证红利,5187.6337,2025-12-12 17:22:01.702787
22c52ac9-09c4-4cf6-a90b-0ac720c0853a,20211011,000922.CSI,中证红利,5275.2232,2025-12-12 17:22:01.702787
c624c5fd-90b0-495f-a22a-bae17fe5ff42,20211008,000922.CSI,中证红利,5244.4434,2025-12-12 17:22:01.702787
592472de-bf01-4ec3-a74d-a96e506e0471,20210930,000922.CSI,中证红利,5245.3479,2025-12-12 17:22:01.702787
fbb9d3d8-1c76-42f8-a632-f57524eefb6a,20210929,000922.CSI,中证红利,5166.0006,2025-12-12 17:22:01.702787
93cd3c8f-81d1-483f-9c29-ee58b1b15e78,20210928,000922.CSI,中证红利,5335.0436,2025-12-12 17:22:01.702787
6fd05847-bd4d-413b-8a05-c8eefcf51f6b,20210927,000922.CSI,中证红利,5251.9312,2025-12-12 17:22:01.702787
8d57098a-f33c-4356-973f-325aa62d387e,20210924,000922.CSI,中证红利,5404.9915,2025-12-12 17:22:01.702787
682c968f-dd40-419f-b266-079078386d9e,20210923,000922.CSI,中证红利,5581.6786,2025-12-12 17:22:01.702787
fe2e179f-2f80-4126-b242-048db338bef5,20210922,000922.CSI,中证红利,5574.2948,2025-12-12 17:22:01.702787
850424f9-6b32-43f5-9736-2d6abee94ff6,20210917,000922.CSI,中证红利,5496.1389,2025-12-12 17:22:01.702787
293c125e-4329-4c08-a7c7-f2e6f773cf78,20210916,000922.CSI,中证红利,5601.5444,2025-12-12 17:22:01.702787
ed0accf8-d8ee-4229-94f4-87c6fe30eb95,20210915,000922.CSI,中证红利,5687.3106,2025-12-12 17:22:01.702787
8df19b25-bb28-4662-9817-b87cea990e3b,20210914,000922.CSI,中证红利,5670.9439,2025-12-12 17:22:01.702787
6df3d0e4-d560-4ce6-a2a1-5dcc08c4648e,20210913,000922.CSI,中证红利,5772.5134,2025-12-12 17:22:01.702787
b2dacaa9-d930-45db-9952-7d6f2e67d481,20210910,000922.CSI,中证红利,5668.778,2025-12-12 17:22:01.702787
cf7cd8a3-24f5-40cb-b4c5-eef4fa21dc01,20210909,000922.CSI,中证红利,5746.5065,2025-12-12 17:22:01.702787
6f522188-6e49-4231-a454-94e70fef3606,20210908,000922.CSI,中证红利,5639.6195,2025-12-12 17:22:01.702787
cac94d76-5037-46b4-94b0-5c32ad8ec3ff,20210907,000922.CSI,中证红利,5592.5496,2025-12-12 17:22:01.702787
06913912-4410-472a-ab07-5be22701e378,20210906,000922.CSI,中证红利,5482.7048,2025-12-12 17:22:01.702787
53aa335d-96ed-44fe-a5b0-54d7d684c668,20210903,000922.CSI,中证红利,5431.9273,2025-12-12 17:22:01.702787
52925455-90c9-479c-9e21-8520c47066a7,20210902,000922.CSI,中证红利,5448.119,2025-12-12 17:22:01.702787
2da51cb7-30d2-459f-9e15-8d154875c765,20210901,000922.CSI,中证红利,5361.02,2025-12-12 17:22:01.702787
04c438e1-88cb-4604-8341-92d9189db83b,20210831,000922.CSI,中证红利,5385.9776,2025-12-12 17:22:01.702787
d1227e0a-6f41-4340-97f3-d9b8a1bbf7d6,20210830,000922.CSI,中证红利,5271.5155,2025-12-12 17:22:01.702787
1c36efa5-d1ff-4075-9c7c-d97b3c8f84f1,20210827,000922.CSI,中证红利,5240.6388,2025-12-12 17:22:01.702787
d4746c9e-32af-40a2-945d-af3aa41b439c,20210826,000922.CSI,中证红利,5205.1769,2025-12-12 17:22:01.702787
8559061e-a352-4997-a229-6029d22326a3,20210825,000922.CSI,中证红利,5184.7879,2025-12-12 17:22:01.702787
72a1c689-6126-4d73-8819-60f04e1910a1,20210218,000922.CSI,中证红利,4692.4479,2025-12-12 17:22:01.702787
60157168-cd30-4c52-9e84-03246b74365a,20210210,000922.CSI,中证红利,4581.2664,2025-12-12 17:22:01.702787
8201b50f-e78a-4ec5-a69b-a6e9a3662582,20210209,000922.CSI,中证红利,4548.4678,2025-12-12 17:22:01.702787
f8088e15-0d0f-4f5e-934c-4077168ea465,20210208,000922.CSI,中证红利,4492.1841,2025-12-12 17:22:01.702787
dfffa128-3233-4ce3-8ffb-e2ae06eddacf,20210205,000922.CSI,中证红利,4447.2495,2025-12-12 17:22:01.702787
59f58cd0-926f-4088-9d06-0c42d8a16a4b,20210204,000922.CSI,中证红利,4431.3025,2025-12-12 17:22:01.702787
633cc3c4-972c-41c7-b88c-34eb90df972a,20210203,000922.CSI,中证红利,4475.7413,2025-12-12 17:22:01.702787
0b64d54a-af16-4f55-84cc-29eb1aa82777,20210202,000922.CSI,中证红利,4512.3273,2025-12-12 17:22:01.702787
24125ad8-e5bd-473c-a0e5-b3ab2835af9d,20210812,000922.CSI,中证红利,5101.5779,2025-12-12 17:22:01.702787
7363edf9-ffd2-4e30-a8e0-0c409f38de47,20210811,000922.CSI,中证红利,5036.9275,2025-12-12 17:22:01.702787
2570243a-3c63-4b0f-8e11-2dd5d667a37f,20210810,000922.CSI,中证红利,4959.3887,2025-12-12 17:22:01.702787
daa7d635-de27-4f3e-9a8b-9c2bf81b00f0,20210809,000922.CSI,中证红利,4950.7131,2025-12-12 17:22:01.702787
9fc4cb07-0a59-418e-ae3f-e6acf436d02a,20210806,000922.CSI,中证红利,4882.5564,2025-12-12 17:22:01.702787
520ffb29-230f-4a6c-88ad-6c68fc134949,20210805,000922.CSI,中证红利,4856.8873,2025-12-12 17:22:01.702787
6be55077-c71d-46f4-98ef-c86d670f7fd2,20210804,000922.CSI,中证红利,4886.6957,2025-12-12 17:22:01.702787
632695dc-9f27-4b35-b58e-ad68ef020aec,20210803,000922.CSI,中证红利,4812.4302,2025-12-12 17:22:01.702787
a9725188-5221-44a4-aa53-cd38d264256d,20210802,000922.CSI,中证红利,4870.7121,2025-12-12 17:22:01.702787
0003322a-8b8b-46b5-b214-657ce4381526,20210730,000922.CSI,中证红利,4858.4323,2025-12-12 17:22:01.702787
24b67411-b8ee-40a0-91c5-3bb5a51fbf9d,20210729,000922.CSI,中证红利,4799.0508,2025-12-12 17:22:01.702787
82a0f188-8032-4a5a-8fa4-78f60df63c5c,20210728,000922.CSI,中证红利,4750.0305,2025-12-12 17:22:01.702787
